期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2013M06,111,-6.88,661,1.72,"1,374",-3.12,"1,652",0.44,"1,512",2.05,"1,480",-0.11,"1,432",-0.36,"1,233",3.04,853,2.88,433,10.96,218,6.28,65,1.21,308,4.06,691,-3.06,867,-1.62,825,2.02,812,-1.17,802,-1.89,734,0.02,540,1.09,313,13.90,158,4.67,46,-16.44,353,-0.24,683,-3.19,785,2.83,687,2.08,668,1.21,630,1.66,500,7.82,313,6.13,120,3.96,60,10.76,12,-7.95,102,6.30,105,-0.23,72,-6.07,52,3.77,40,-5.37,38,-1.29,28,-10.69,19,11.26,5,-28.49,0,-3.04,7,-21.77,49,30.20,57,1.75,49,3.48,28,-18.50,28,-11.32,27,-7.32,19,-9.16,17,26.50,5,-32.24,0,-3.04,5,18.59,53,-9.24,49,-2.44,23,-21.59,24,54.09,12,12.95,11,17.01,9,-13.85,2,-39.37,1,21.43,0,--,"1,464",-0.69,701,-2.76,118,-16.40,268,1.14,293,0.67,285,-4.28,374,-4.45,585,0.18,766,0.61,886,6.67,"2,411",3.04,751,-1.11,345,-7.74,39,-11.31,59,33.12,55,14.95,49,4.71,86,6.83,161,12.38,244,1.75,327,3.34,"1,076",2.38,713,-0.25,356,2.60,79,-18.70,209,-5.26,238,-2.14,236,-5.95,288,-7.39,424,-3.78,522,0.09,560,8.72,"1,335",3.58
2013M07,125,-5.25,671,1.66,"1,370",-3.06,"1,651",0.40,"1,514",2.01,"1,479",-0.02,"1,431",-0.51,"1,234",2.74,851,2.28,438,10.97,220,7.99,68,-1.72,308,4.43,686,-3.44,877,-0.99,825,1.56,810,-1.36,809,-0.82,732,1.03,550,0.92,302,9.74,155,7.05,56,-9.19,363,-0.57,684,-2.68,774,2.04,689,2.57,669,1.65,622,-0.11,502,5.32,302,4.85,136,13.80,65,10.32,13,-9.38,110,6.41,108,-2.67,73,-2.85,53,-0.33,38,-7.31,37,-7.90,29,0.61,20,26.47,6,-13.68,0,9.02,7,-10.84,48,12.99,57,-2.78,47,-2.21,34,-10.19,26,-15.57,29,18.54,21,0.92,15,17.42,6,-1.44,0,112.20,6,-7.59,62,1.84,51,-2.54,26,-4.01,19,23.41,12,18.07,8,-48.10,8,-0.13,5,60.78,0,-83.21,0,-100.00,"1,444",-1.06,685,-2.46,116,-13.92,266,-1.36,295,1.74,285,-5.32,376,-2.85,584,-0.53,772,1.18,888,6.50,"2,413",2.94,744,-1.28,349,-5.43,41,2.41,50,23.21,51,18.05,51,6.46,76,-10.32,161,3.14,240,3.33,341,6.50,"1,079",2.10,700,-0.83,336,0.83,74,-20.92,215,-5.74,244,-1.09,234,-7.54,300,-0.74,423,-1.85,532,0.23,547,6.50,"1,333",3.63
2013M08,126,-4.65,679,0.92,"1,365",-3.09,"1,649",0.17,"1,517",1.99,"1,477",0.02,"1,430",-0.42,"1,236",2.74,856,2.63,443,10.98,222,8.46,69,-1.65,313,4.38,688,-2.55,876,-0.83,822,1.66,813,-0.68,807,-2.19,739,1.99,536,-0.27,301,6.71,159,6.93,57,-8.03,366,-1.86,676,-3.65,774,1.32,695,2.39,664,0.89,623,1.98,497,3.86,320,7.88,142,21.25,63,12.50,14,3.26,118,3.90,107,-4.51,73,-2.79,54,0.23,36,-16.18,39,2.40,31,11.71,19,5.15,6,-5.74,0,-61.41,7,10.14,54,16.76,57,-6.60,49,9.33,35,1.59,24,-21.58,28,20.65,21,-6.22,12,-23.62,6,3.01,0,-52.99,7,-3.32,64,-4.88,50,-2.00,24,-21.11,18,-2.31,12,-3.11,11,-26.39,10,80.61,7,186.50,0,-71.55,0,-100.00,"1,436",-1.59,670,-1.12,117,-10.87,264,-1.43,298,3.24,287,-4.73,373,-5.56,580,-0.98,774,1.44,889,6.39,"2,416",2.93,740,-1.86,340,-5.25,36,-6.99,49,3.44,57,11.79,48,-5.31,76,-3.69,154,1.15,260,8.84,344,8.86,"1,078",2.17,695,-1.30,330,3.53,81,-12.49,216,-2.47,242,1.43,239,-4.61,296,-6.03,426,-1.73,514,-1.93,545,4.89,"1,338",3.55
2013M09,114,-4.88,670,0.60,"1,358",-3.05,"1,650",0.16,"1,521",2.22,"1,474",0.04,"1,428",-0.22,"1,235",2.39,862,3.45,448,10.57,220,6.31,62,-4.60,309,4.63,680,-2.66,874,-0.38,823,0.76,819,0.53,806,-2.53,735,1.62,540,1.84,308,8.49,161,6.79,52,-5.22,361,-2.61,678,-3.45,776,0.79,698,3.99,655,-0.57,622,2.95,500,3.55,323,6.27,140,15.48,59,5.03,13,-2.48,114,3.63,105,-3.70,73,0.25,52,-4.10,38,-12.75,38,5.59,29,13.73,18,-6.93,6,-11.93,0,-75.92,7,41.54,51,3.71,61,-1.27,46,5.79,34,-0.51,20,-31.41,27,20.18,22,20.79,11,-37.29,5,-1.01,0,-75.92,6,-30.59,63,3.56,43,-6.93,27,-8.13,18,-10.33,18,26.42,11,-19.00,7,-2.92,7,464.85,1,-56.73,0,--,"1,443",-1.98,684,-0.28,122,-9.31,261,-4.08,301,3.23,286,-5.12,375,-5.74,581,-1.34,777,0.98,890,6.34,"2,425",3.12,744,-2.24,348,-2.82,38,-10.18,52,-4.94,59,28.65,46,-14.79,79,3.11,155,-2.37,261,5.04,339,6.80,"1,079",2.20,699,-1.69,336,2.49,84,-8.91,209,-3.86,242,-1.49,241,-3.03,296,-7.84,426,-0.96,516,-0.95,551,6.07,"1,347",3.86
2013M10,113,-7.10,671,0.84,"1,353",-3.55,"1,651",0.12,"1,523",2.38,"1,472",-0.20,"1,430",-0.27,"1,238",2.36,868,3.89,455,11.28,222,6.57,64,-4.52,315,3.31,669,-5.88,879,-0.81,823,1.14,810,-0.78,807,-0.67,732,2.33,552,3.51,313,11.37,159,6.04,49,-10.28,356,-1.26,685,-1.16,772,1.20,699,3.87,662,0.52,623,0.24,506,2.42,316,4.56,143,11.07,63,7.93,13,0.88,113,2.48,106,-2.83,74,4.19,54,-2.54,39,-10.71,37,0.78,28,-0.95,17,-7.21,6,-23.24,0,42.29,6,-36.13,53,8.47,67,13.23,43,-5.91,32,1.57,25,-4.32,27,-7.36,20,-2.29,11,-24.19,4,-30.57,0,-22.58,7,80.36,60,-2.29,39,-21.80,31,22.29,22,-8.08,13,-20.68,10,31.50,8,2.39,7,45.38,2,4.24,0,--,"1,435",-2.34,685,-0.10,122,-0.53,253,-8.39,301,2.46,287,-5.15,375,-3.41,581,-0.64,774,0.43,891,5.80,"2,433",3.10,739,-2.08,342,-1.64,43,39.15,47,1.25,61,14.84,48,-13.26,79,-0.64,160,-2.89,251,0.24,340,4.38,"1,085",2.31,696,-2.62,343,1.49,79,-14.00,206,-10.33,240,-0.26,239,-3.35,296,-4.13,421,0.25,523,0.51,551,6.69,"1,348",3.75
2013M11,114,-6.47,673,1.02,"1,349",-3.59,"1,649",0.07,"1,528",2.33,"1,474",-0.42,"1,428",-0.39,"1,242",2.46,874,4.01,463,12.28,225,6.63,65,0.63,318,6.51,672,-4.85,873,-1.76,830,2.94,803,-1.64,810,-1.32,743,3.82,551,2.15,315,10.83,156,2.27,49,-14.56,356,-3.42,677,-2.30,776,2.22,698,1.62,671,1.08,618,0.84,499,0.50,323,7.35,148,15.49,68,18.11,13,0.67,110,1.21,105,-1.80,73,1.11,51,-5.53,37,-9.31,38,-0.10,28,-0.69,18,0.18,5,-29.76,0,-82.37,7,-17.76,52,8.54,63,3.98,48,8.38,32,-13.75,27,5.61,27,0.45,20,-8.65,9,-28.43,3,-41.17,0,-85.61,7,30.04,59,-4.45,42,-9.26,25,-10.33,19,12.39,10,-33.62,11,-1.50,8,26.21,9,72.49,2,4.62,0,--,"1,427",-2.92,686,-0.02,125,3.07,250,-10.34,305,3.79,283,-4.64,377,-3.46,582,0.14,766,0.22,891,4.89,"2,441",3.20,733,-3.27,343,-3.70,43,39.15,44,-7.64,59,0.66,51,-5.34,77,1.13,153,-6.15,252,3.89,342,4.44,"1,092",2.95,693,-2.55,343,3.94,82,-9.14,206,-10.90,246,4.56,232,-4.48,300,-4.58,429,2.60,514,-1.48,549,5.16,"1,350",3.40
2013M12,113,-5.66,669,0.17,"1,350",-3.24,"1,650",-0.06,"1,533",2.30,"1,472",-0.70,"1,425",-0.36,"1,245",2.53,875,3.74,470,13.03,227,6.78,63,0.73,318,9.17,672,-4.65,872,-0.98,833,2.58,802,-2.11,808,-2.62,743,2.10,547,1.87,325,13.36,162,3.27,50,-12.70,351,-6.78,678,-1.81,778,0.99,700,1.97,670,1.03,618,2.77,502,3.18,328,7.02,145,12.29,65,16.63,12,11.41,106,0.82,102,-1.70,71,-3.20,50,-6.28,39,1.05,37,-5.19,27,-9.03,19,9.42,6,3.36,0,-17.17,5,-28.94,54,13.25,61,7.16,46,5.60,33,-9.65,28,9.14,23,-6.23,18,-10.00,11,-23.09,5,0.72,0,-11.11,7,73.90,52,-9.49,41,-12.33,25,-15.89,16,1.49,11,-14.52,14,-3.31,9,-7.08,7,223.94,1,37.14,0,-100.00,"1,422",-3.52,695,0.96,125,4.01,248,-9.89,304,5.09,280,-4.84,374,-4.59,583,0.01,766,0.39,892,4.24,"2,450",3.25,734,-3.64,342,-5.54,44,33.84,46,-17.98,55,7.89,50,-0.41,79,10.74,158,0.62,253,4.23,335,1.87,"1,090",2.86,688,-3.40,354,8.14,81,-7.24,201,-7.80,249,4.49,231,-5.74,296,-7.98,425,-0.21,513,-1.41,557,5.72,"1,359",3.56
2014M01,112,-6.04,664,-0.50,"1,346",-3.16,"1,651",-0.14,"1,537",2.34,"1,470",-0.90,"1,429",-0.26,"1,247",2.80,877,4.24,475,13.34,228,6.38,62,2.70,314,3.51,674,-2.38,880,0.01,836,1.34,803,-2.39,793,-2.47,738,1.16,546,2.87,331,10.63,166,4.57,50,-14.97,349,-3.85,673,-3.94,771,-0.30,701,3.55,667,0.95,636,2.64,509,5.27,331,6.57,144,20.12,62,11.51,12,7.86,101,-0.83,99,-3.95,69,-7.04,51,-6.09,40,8.20,36,-9.50,29,2.71,20,4.33,5,-16.47,0,-3.42,5,-18.37,55,22.88,58,3.23,38,-10.84,35,-1.70,25,-4.33,27,-6.67,21,11.57,14,-17.86,4,-39.60,0,89.90,7,47.04,45,-19.70,41,-12.48,30,-1.79,16,-14.23,15,38.55,9,-17.01,8,-15.61,5,274.41,2,614.09,0,-100.00,"1,420",-3.70,708,2.04,131,10.64,245,-9.61,302,4.73,277,-6.07,369,-3.64,575,-2.20,769,0.31,896,3.86,"2,459",3.33,733,-4.10,346,-1.38,45,1.41,44,-22.35,52,24.09,49,6.64,89,12.90,157,-0.38,254,2.49,335,3.72,"1,091",2.73,687,-3.26,361,5.55,86,16.17,201,-6.22,250,1.41,228,-8.40,280,-7.90,418,-2.87,515,-0.73,562,3.94,"1,368",3.82
2014M02,110,-4.71,658,-0.49,"1,336",-3.37,"1,649",-0.15,"1,536",2.21,"1,468",-0.93,"1,428",-0.09,"1,248",2.64,880,4.32,477,14.26,229,7.17,61,3.01,318,3.67,673,-1.42,872,-0.17,832,1.39,804,-2.26,789,-3.07,740,2.39,547,4.14,330,6.84,168,5.64,49,-12.81,340,-4.09,662,-5.27,777,-0.13,705,3.19,664,0.73,640,3.83,508,3.02,332,4.62,146,35.55,62,11.55,12,-0.08,102,-2.17,102,-3.82,70,-2.78,53,-3.87,39,3.69,38,-6.31,28,-7.41,20,0.22,6,17.46,0,-100.00,9,108.61,51,-9.13,55,-0.33,43,-1.30,37,7.38,22,-17.87,31,2.76,21,9.37,16,1.42,6,64.10,0,-100.00,3,-56.58,51,6.01,47,-7.66,26,-5.13,16,-22.36,17,53.67,7,-33.31,7,-38.31,4,-4.07,0,-94.04,0,--,"1,418",-3.79,717,2.48,134,14.60,242,-11.35,306,5.26,279,-5.47,366,-4.29,571,-2.37,772,0.59,896,2.68,"2,468",3.30,729,-4.89,351,3.81,46,-7.36,45,-26.47,58,14.39,51,11.72,88,17.69,151,-7.42,256,-0.65,331,4.48,"1,093",2.65,689,-2.60,366,1.24,88,30.60,198,-7.01,248,3.32,228,-8.62,278,-9.64,420,-0.42,516,1.21,565,1.66,"1,374",3.82
2014M03,108,-5.64,654,-0.83,"1,330",-3.60,"1,651",-0.06,"1,539",2.24,"1,466",-0.92,"1,426",-0.35,"1,253",2.76,885,4.60,483,15.15,232,8.07,63,-0.26,318,2.24,672,-2.79,871,-0.25,828,0.91,806,-2.19,793,-1.81,748,3.45,543,2.65,324,7.31,172,11.95,46,-12.13,336,-3.57,658,-4.42,780,0.14,711,3.84,660,0.68,632,1.55,505,1.76,342,7.84,159,35.38,60,-1.65,10,-8.10,100,-1.85,100,-6.12,69,-3.01,56,7.84,40,0.37,36,-7.77,26,-8.28,19,0.25,7,10.98,0,0.00,5,5.70,51,-5.34,53,-5.42,44,2.23,32,-1.88,24,-5.31,29,8.95,21,3.72,15,2.65,6,-4.78,0,0.00,5,-18.23,49,2.13,47,-6.91,25,-11.07,24,24.10,16,10.09,7,-44.80,5,-37.37,4,-7.85,1,200.83,0,--,"1,420",-3.57,727,4.00,136,15.21,238,-12.95,302,3.18,276,-5.35,369,-3.15,568,-3.99,769,0.69,897,2.10,"2,474",3.25,730,-4.02,354,6.78,47,13.17,43,-30.64,66,26.49,45,1.94,85,1.81,144,-13.95,261,2.87,343,5.12,"1,092",1.74,690,-3.08,372,1.48,89,16.30,195,-7.76,236,-1.89,232,-6.64,285,-4.54,424,-0.07,508,-0.40,555,0.32,"1,382",4.47
2014M04,107,-5.63,651,-0.90,"1,332",-3.59,"1,650",-0.09,"1,541",2.31,"1,465",-0.97,"1,427",-0.37,"1,257",2.75,889,5.20,487,15.58,234,7.67,64,14.06,319,2.24,672,-3.04,876,-1.24,833,1.87,794,-3.39,795,-1.53,744,3.48,548,3.57,320,6.26,170,9.35,43,-25.10,333,-3.74,660,-4.14,773,1.25,708,2.83,671,2.05,632,1.14,513,1.71,341,7.93,167,38.95,63,3.39,10,-15.27,96,-2.69,99,-2.96,68,-4.18,53,-0.12,38,2.18,35,-6.03,25,-7.31,18,-8.38,7,13.06,0,-3.77,4,-24.63,50,-3.04,53,-5.42,40,-1.69,32,-8.86,27,38.47,27,-5.51,21,-1.02,15,-9.93,5,-2.47,0,28.42,6,-6.78,46,-2.32,46,0.05,28,-7.53,21,17.56,10,-39.51,8,-7.76,4,-30.10,3,-1.07,2,121.61,0,-100.00,"1,420",-3.33,736,4.35,130,10.65,237,-13.14,307,4.76,277,-4.96,365,-3.57,567,-4.43,770,0.71,892,0.75,"2,486",3.58,728,-4.68,356,6.15,46,16.41,40,-19.03,62,18.87,52,5.69,82,0.97,149,-13.40,260,2.20,347,4.96,"1,099",2.36,692,-1.86,380,2.71,85,7.78,197,-11.84,244,1.67,225,-7.13,283,-4.81,418,-0.75,511,-0.03,545,-1.77,"1,387",4.56
2014M05,106,-4.11,652,-1.02,"1,325",-3.80,"1,645",-0.30,"1,546",2.54,"1,464",-1.02,"1,430",-0.18,"1,262",2.65,895,5.46,491,14.83,235,8.81,59,-1.20,321,2.58,676,-2.12,873,-0.62,836,2.50,796,-2.26,795,-1.63,740,3.08,552,3.68,332,6.48,169,5.47,46,-7.58,331,-4.27,649,-5.48,773,0.07,710,2.59,668,0.50,635,1.70,522,2.05,344,8.45,159,37.33,66,18.44,9,-22.02,92,-4.46,98,-5.28,70,-3.10,51,-5.26,40,5.13,35,-1.49,24,-11.02,18,0.91,6,-5.55,0,-100.00,4,-11.51,48,1.54,53,-16.43,45,5.94,35,0.33,25,7.68,23,-5.03,18,-6.76,13,-7.70,4,-29.84,0,-100.00,5,-29.47,43,-10.37,44,12.84,25,-16.12,17,-15.25,15,1.03,12,6.46,6,-21.90,5,37.27,2,"1,480.61",0,--,"1,421",-3.22,742,5.00,136,14.35,233,-13.47,308,5.29,276,-5.05,360,-4.28,565,-4.16,766,-0.23,889,0.57,"2,495",3.67,732,-3.51,357,5.10,41,21.04,36,-34.46,60,5.59,53,-2.46,84,2.95,157,-10.66,256,0.99,336,4.65,"1,105",3.13,688,-2.92,386,4.90,95,11.69,198,-8.14,248,5.22,224,-5.64,275,-6.30,408,-1.39,510,-0.83,553,-1.75,"1,391",4.10
2014M06,106,-4.45,654,-1.01,"1,318",-4.07,"1,641",-0.66,"1,550",2.50,"1,465",-0.97,"1,431",-0.08,"1,265",2.56,898,5.32,496,14.58,237,8.79,58,-10.59,323,4.74,670,-3.03,876,1.05,840,1.85,799,-1.60,800,-0.27,742,1.07,558,3.36,332,6.05,167,5.91,48,4.33,331,-6.05,648,-5.12,765,-2.55,710,3.28,667,-0.20,631,0.16,523,4.77,340,8.70,164,36.80,70,16.35,10,-15.66,97,-4.92,97,-8.10,69,-4.16,52,0.47,41,2.13,34,-8.58,26,-7.81,19,1.15,6,18.63,0,-3.92,6,-2.04,46,-6.96,58,3.00,43,-13.22,31,9.68,25,-13.34,26,-3.68,20,1.75,14,-16.67,4,-1.89,0,-3.92,3,-32.90,51,-3.03,39,-21.01,26,15.25,21,-10.54,16,39.50,9,-20.35,6,-28.58,5,124.62,2,170.92,0,--,"1,418",-3.14,738,5.27,140,18.68,235,-12.17,308,5.19,272,-4.31,360,-3.88,561,-4.16,762,-0.48,893,0.79,"2,497",3.57,730,-2.69,360,4.39,39,0.91,33,-43.68,62,11.91,49,1.31,78,-9.85,155,-3.42,248,1.94,341,4.30,"1,108",2.98,688,-3.62,378,6.13,101,27.45,202,-3.30,247,3.64,223,-5.48,282,-2.08,405,-4.44,514,-1.61,553,-1.26,"1,389",4.04
2014M07,117,-5.98,664,-0.96,"1,316",-3.94,"1,643",-0.46,"1,552",2.51,"1,464",-1.02,"1,432",0.09,"1,266",2.57,900,5.74,497,13.38,239,8.78,65,-4.78,314,1.89,675,-1.60,873,-0.37,842,2.01,795,-1.79,805,-0.52,748,2.17,563,2.41,328,8.57,166,6.83,52,-7.43,350,-3.39,641,-6.29,770,-0.55,710,3.11,669,-0.09,627,0.88,518,3.15,337,11.81,169,24.03,73,13.49,11,-17.68,104,-5.17,99,-8.09,70,-4.40,53,0.07,40,5.63,33,-9.97,28,-4.20,20,-1.38,6,1.76,0,-25.29,10,38.73,50,5.51,55,-3.28,44,-7.64,33,-1.55,26,-1.80,23,-17.70,20,-4.40,10,-30.44,4,-24.16,0,-25.29,1,-84.17,54,-13.39,44,-13.46,26,1.59,20,2.90,14,21.97,10,16.91,8,-3.68,10,79.06,2,865.71,0,--,"1,403",-2.87,722,5.46,137,18.05,228,-14.26,312,5.73,272,-4.59,360,-4.36,558,-4.36,766,-0.75,899,1.34,"2,498",3.54,719,-3.48,365,4.66,37,-10.68,33,-34.92,61,20.07,50,-1.83,74,-2.47,148,-7.90,252,4.81,348,2.27,"1,110",2.84,684,-2.21,357,6.29,100,34.00,195,-9.44,251,2.76,222,-5.19,285,-4.84,410,-3.01,514,-3.26,551,0.76,"1,388",4.10
