期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
1999M04,88.12,-0.10,77.47,-1.31,78.60,2.77,88.26,5.56,74.09,0.98,75.91,13.71,80.54,19.00,69.57,6.92,83.22,0.78,71.49,23.11,63.31,4.63,72.78,0.00,67.02,-24.72,79.26,-32.16,78.88,-11.50,56.74,-34.42,68.89,-20.02,77.14,-0.01,77.92,-11.52,86.21,2.95,75.60,0.31,67.76,0.77,87.16,-0.86,69.79,-0.48,100.89,0.51,82.15,1.34,85.09,2.19,77.27,1.42,99.48,-0.36,98.80,-0.31,91.21,-0.56,101.54,-0.42,100.66,0.37,106.00,-2.68,99.61,3.96,97.49,0.07,101.47,0.67,89.24,-0.11,74.06,0.83,103.02,-0.60,102.67,-0.75,109.12,-1.63,83.89,-1.49,118.24,-1.25,97.00,0.95,94.78,2.25,77.68,-3.24,53.16,-7.50,96.53,0.00,89.15,0.00,82.48,-33.26,88.12,-2.24,113.55,-1.68,103.61,-1.35,651.80,-10.88,50.29,-9.70,99.67,0.52,84.89,2.83,127.45,-5.37,90.92,0.06,89.46,7.50,73.51,0.93,69.89,1.48,72.13,1.02,115.03,-3.19,94.74,2.01,94.36,3.35,100.75,0.18,82.85,6.99,81.45,1.69,272.39,-15.54,96.66,-0.41,148.23,-1.93,78.76,0.83,82.31,2.99,62.36,11.80,97.17,-2.05,67.29,-3.80,81.76,1.55,98.85,3.84,92.45,2.01
1999M05,88.36,0.49,78.34,1.10,78.25,2.34,87.19,6.03,74.14,0.05,76.46,15.01,79.64,17.90,71.90,11.27,83.57,1.82,69.21,21.36,64.33,5.03,72.74,-1.16,73.91,-8.66,105.10,1.48,77.80,-5.25,71.65,-14.58,71.84,-6.43,77.76,0.86,79.65,-5.88,86.20,3.56,75.87,0.40,68.00,2.13,88.02,0.00,69.88,-0.09,100.45,0.04,82.91,2.12,84.61,1.37,76.85,0.18,98.25,-0.40,97.60,-0.27,89.88,0.19,100.11,-0.87,100.34,0.93,104.19,-3.18,99.15,3.83,97.47,-0.01,101.43,0.61,89.00,-0.40,73.94,0.37,102.67,-0.82,102.78,-0.44,107.50,-1.66,83.38,-1.63,119.29,0.04,97.30,0.50,94.82,-1.30,77.75,-3.09,53.35,-6.93,96.53,0.00,89.15,0.00,82.48,-33.26,88.60,-1.41,113.53,-1.42,103.64,-1.11,642.72,-10.25,51.27,-7.55,100.00,1.11,84.88,3.08,128.30,-4.77,91.14,0.87,90.55,8.82,73.55,0.93,69.89,1.45,72.23,0.99,115.19,-2.97,94.81,2.41,94.30,3.49,100.71,0.30,82.85,6.99,81.45,1.62,268.89,-14.02,97.02,0.46,147.93,-2.34,79.41,2.76,81.88,0.39,62.15,8.24,96.65,-2.28,67.06,-3.29,81.84,-6.81,97.47,0.57,92.30,1.73
1999M06,88.45,-0.84,77.88,-3.77,77.35,2.36,84.77,6.55,74.08,-0.15,79.35,19.14,84.26,24.28,72.64,12.50,83.19,1.04,61.40,4.16,65.17,4.14,72.40,-1.46,71.41,-27.23,90.95,-32.86,72.67,-13.56,73.97,-37.21,68.83,-24.94,77.99,0.84,73.00,-26.61,85.97,3.25,75.51,-0.93,67.18,-0.18,87.78,0.18,69.56,-0.80,100.42,-0.14,82.54,1.05,85.88,2.78,76.78,-0.30,96.61,-2.26,95.97,-1.88,89.95,-0.03,98.72,-2.14,95.37,-3.73,101.64,-7.08,98.98,2.77,98.38,0.02,101.46,0.55,89.03,-0.32,74.00,0.60,102.69,-0.80,102.79,-1.20,108.93,-1.13,83.44,-1.62,119.50,-0.90,96.59,-1.23,98.06,5.42,83.91,-2.75,53.39,-6.43,96.53,0.00,100.98,0.00,82.48,-33.26,88.86,-1.13,113.56,-1.10,103.72,-0.79,632.66,-9.80,51.71,-6.66,100.23,1.10,85.04,2.80,128.30,-5.06,91.66,1.56,90.55,8.74,73.48,0.74,69.85,1.39,72.09,0.42,115.09,-2.84,94.88,2.16,94.34,3.57,100.71,-0.03,82.85,6.99,81.53,1.79,270.65,-12.27,97.13,-0.37,147.52,-2.41,79.75,1.30,82.24,2.47,59.53,6.13,96.89,-1.15,66.49,-5.98,88.78,9.31,98.81,1.95,92.30,1.53
1999M07,87.89,-0.82,77.58,-3.66,76.61,1.78,82.28,4.23,74.31,0.34,79.02,16.48,85.29,24.66,70.63,6.10,84.02,2.40,59.88,-9.81,65.52,3.29,72.40,-1.46,77.19,-15.82,95.02,-33.65,77.45,-13.94,84.22,-14.05,70.92,-16.81,77.82,0.48,65.61,-31.62,86.48,3.32,74.79,-1.22,67.89,0.61,87.46,-0.98,69.92,0.26,100.77,0.09,82.82,1.21,86.05,1.29,76.76,0.01,89.01,-1.50,87.20,-1.59,87.44,0.17,86.51,-2.53,87.30,-1.50,98.81,-1.12,99.07,-1.09,98.31,0.04,101.45,0.49,89.18,0.02,74.26,1.67,102.77,-0.83,102.69,-1.31,108.71,-1.13,83.27,-1.82,119.39,-1.00,96.60,-1.31,93.01,-1.75,84.36,-0.85,53.41,-5.72,96.53,0.00,100.98,0.00,99.72,20.90,89.19,-0.54,113.30,-0.51,103.52,-0.15,622.42,-11.02,52.43,-4.10,100.56,0.89,85.57,1.70,128.32,-4.54,91.85,1.81,90.75,9.25,73.67,0.38,70.23,0.62,71.91,0.35,115.06,-1.30,95.24,2.18,94.31,3.68,100.67,-0.11,82.85,6.99,81.48,1.65,269.77,-10.01,98.26,-0.48,146.11,-3.35,82.01,1.81,80.03,0.72,55.68,5.59,96.93,-0.88,64.81,-4.83,81.80,0.65,98.84,1.16,91.96,-1.15
1999M08,89.19,1.15,81.73,2.01,76.51,1.47,82.03,3.56,74.29,0.24,79.77,12.51,88.44,20.05,68.39,2.23,84.13,1.94,64.21,-9.96,66.13,4.47,72.38,-2.11,101.97,12.51,101.77,-17.34,91.03,-0.88,121.17,25.83,95.95,14.72,77.28,0.27,80.76,-10.23,87.10,3.83,75.42,0.16,66.99,-0.19,87.81,-1.00,69.94,0.24,100.67,0.50,82.77,1.20,86.06,1.41,76.41,-1.06,84.67,-1.71,82.56,-1.50,86.13,-0.24,79.98,-1.77,83.27,-2.69,94.43,-3.31,98.93,-1.15,98.20,0.00,101.37,0.40,89.23,0.00,74.25,1.43,102.86,-0.74,102.03,-1.45,108.24,2.12,82.43,-2.73,118.73,-1.37,96.13,-1.56,93.03,-2.36,84.46,-0.51,53.69,-4.35,96.53,0.00,100.98,0.00,99.72,20.90,89.56,0.15,113.17,-0.02,103.45,0.38,612.93,-11.55,53.70,-0.11,100.48,0.34,85.45,1.38,128.34,-3.71,91.77,1.62,90.73,2.35,78.43,8.02,77.59,13.19,72.01,0.46,114.47,-2.20,95.63,2.60,94.29,3.71,100.70,-0.09,82.85,6.99,81.49,1.56,267.98,-9.49,99.45,0.64,147.18,-2.65,83.29,3.25,78.97,-0.30,53.00,1.77,97.69,-0.32,64.00,-4.23,81.80,0.65,98.28,0.55,90.03,-3.16
1999M09,89.24,0.59,81.09,0.04,76.73,1.40,82.39,2.87,74.43,0.53,78.18,-0.74,86.50,3.09,67.27,-6.24,83.96,2.04,60.61,-20.03,65.95,4.27,72.51,-1.31,90.61,2.88,106.49,-19.23,86.60,-4.52,97.69,7.33,83.82,6.32,77.66,0.21,85.26,-5.81,87.13,3.44,75.11,-0.82,67.72,-0.01,88.11,-1.27,69.89,0.47,101.19,0.20,83.48,2.10,86.33,1.03,77.24,0.10,84.10,-2.10,81.50,-2.48,85.67,-1.03,78.44,-2.80,82.69,-3.89,97.31,-0.27,98.95,-0.76,98.26,-0.08,101.41,0.35,89.17,-0.01,74.18,1.52,102.80,-0.80,101.64,-2.39,108.01,-1.25,82.37,-2.89,118.21,-2.10,95.50,-2.72,96.64,1.36,84.42,-0.58,53.57,-4.65,96.53,0.00,100.98,0.00,99.72,20.90,89.79,0.86,113.28,0.27,103.57,0.65,607.22,-11.44,54.05,1.75,100.68,0.84,85.27,1.96,128.34,-3.38,91.52,1.24,94.22,5.53,78.20,7.70,77.18,12.59,72.15,0.63,114.19,-2.23,96.73,1.66,97.16,2.90,100.92,0.06,86.90,5.09,82.54,2.78,262.91,-10.28,97.14,-0.62,146.46,-2.97,80.22,1.26,80.39,1.36,52.13,0.00,97.38,-0.78,64.22,-5.53,89.55,10.01,98.82,1.24,94.59,1.92
1999M10,89.79,0.40,81.63,-1.13,77.01,1.18,83.21,2.59,74.42,0.34,76.02,-2.66,83.43,0.05,66.24,-6.60,84.86,0.52,61.85,-8.79,65.68,2.90,72.54,-1.80,96.53,-11.82,97.86,-42.73,87.85,-11.00,102.79,-9.64,91.26,-9.26,78.67,1.75,86.71,0.93,87.34,3.73,75.30,-0.78,67.55,-0.44,88.13,-1.31,69.81,0.06,100.62,-0.73,83.32,1.75,86.34,0.91,78.20,1.11,99.30,6.23,98.99,7.53,94.69,2.38,101.06,12.14,97.63,2.16,102.98,0.24,99.62,0.56,97.32,-0.32,101.35,0.26,89.13,-0.12,74.13,1.26,102.77,-0.84,101.54,-2.33,108.75,-0.10,82.50,-2.80,117.82,-2.19,95.22,-2.84,93.32,-7.20,78.27,-0.47,53.57,-4.07,96.53,0.00,89.15,0.00,99.72,20.90,89.59,0.95,113.20,0.63,103.52,1.00,601.90,-11.05,54.03,3.03,100.30,0.31,84.69,1.22,128.02,-3.62,91.32,0.53,94.35,5.68,78.25,7.72,77.18,12.52,72.39,1.00,113.69,-2.85,96.64,1.79,97.18,2.94,100.86,-0.08,86.90,5.09,82.53,2.56,264.82,-8.31,96.83,-0.38,145.73,-3.14,80.07,1.84,79.91,-1.26,51.94,-0.33,97.32,-1.21,67.60,-1.26,82.37,-11.18,98.85,0.95,96.55,4.06
1999M11,89.53,-0.90,80.46,-4.94,77.30,0.70,83.80,1.24,74.54,0.36,74.90,-2.69,82.19,1.39,65.28,-8.44,84.41,0.25,59.07,-23.14,65.14,3.94,72.55,-0.34,87.90,-34.32,81.61,-54.08,90.39,-14.57,86.00,-38.07,84.98,-34.21,79.20,3.45,84.82,-2.79,87.00,3.20,75.42,0.07,67.70,-0.13,88.00,-1.02,70.08,0.37,100.73,-0.40,83.66,1.54,86.34,1.56,77.87,0.89,101.72,-1.26,101.97,-1.38,96.96,-2.36,105.02,-0.45,98.72,-2.81,102.64,-0.84,99.36,-0.29,97.31,-0.23,101.36,0.18,89.15,-0.21,74.27,1.31,102.70,-0.99,101.31,-2.41,108.58,-0.10,81.99,-3.48,116.69,-2.88,96.29,-1.54,93.32,-2.17,78.36,0.00,53.81,-2.23,96.53,0.00,89.15,0.00,99.72,20.90,89.85,1.64,113.34,0.46,103.70,0.82,593.27,-10.82,54.87,7.31,100.18,0.17,84.55,1.16,127.87,-3.73,91.24,0.18,94.35,5.68,78.22,7.59,77.18,12.52,72.32,0.57,113.68,-2.75,96.41,1.64,97.20,3.02,100.97,-0.13,86.90,5.09,82.51,2.55,265.07,-6.86,96.11,-0.94,145.23,-2.92,79.22,0.66,79.87,0.28,51.78,-1.82,97.68,-0.40,66.91,-3.14,82.37,0.98,98.85,0.92,96.42,3.78
1999M12,88.99,0.15,78.89,-1.42,77.32,0.81,83.94,1.11,74.49,0.62,74.44,-1.51,81.31,2.64,65.34,-7.27,82.91,-1.59,60.37,-21.72,65.10,2.71,72.42,-0.93,77.67,-14.93,74.19,-41.99,88.50,-8.28,69.44,-12.90,79.33,-15.59,79.50,3.23,82.17,-1.83,87.27,3.51,71.10,0.23,66.98,-1.05,87.76,-0.94,69.86,0.10,100.70,-0.30,82.00,-0.41,86.30,1.49,77.64,0.80,99.48,-2.59,99.67,-2.84,94.75,-1.44,101.45,-4.28,100.21,-0.32,99.37,-2.12,99.83,0.20,97.36,-0.15,101.38,0.12,89.24,-0.17,74.52,1.35,102.67,-0.96,101.41,-1.86,108.82,0.65,81.90,-2.33,117.38,-2.05,95.90,-1.99,93.32,-1.69,78.48,0.29,54.15,-1.08,96.53,0.00,89.15,0.00,99.72,20.90,90.31,2.05,113.27,-0.13,103.67,0.24,586.07,-11.94,56.14,10.60,100.28,0.07,85.07,1.18,126.97,-4.41,91.20,0.29,94.49,5.88,78.10,7.50,77.18,12.52,71.93,0.03,113.70,-1.94,96.55,1.65,97.18,2.88,100.98,-0.03,86.90,4.99,82.50,1.74,264.10,-6.38,96.56,-0.63,145.83,-2.08,79.63,0.52,79.61,-0.04,52.08,-2.71,96.17,-1.09,66.22,-3.76,82.37,0.98,98.85,0.89,96.42,4.31
2000M01,88.71,0.51,78.90,-0.69,77.68,1.21,85.21,1.34,74.35,1.13,73.56,-5.86,79.97,-4.33,65.03,-8.11,83.49,-0.20,61.66,-17.79,66.09,3.44,71.91,-1.15,73.64,-1.33,70.75,-26.04,83.68,-4.38,65.26,8.15,75.85,-5.27,79.16,3.54,85.55,-3.54,87.27,3.00,69.98,-0.26,67.38,-0.35,86.90,-1.60,69.83,0.23,99.93,-0.99,82.90,0.72,86.34,0.75,78.34,1.52,90.81,-1.92,89.67,-2.41,90.33,0.11,88.67,-3.45,90.03,-3.12,96.39,0.65,99.20,-0.14,97.50,-0.11,101.40,-0.05,89.22,-0.21,74.47,1.20,102.67,-0.95,102.17,-0.98,108.12,0.88,82.37,-1.92,117.25,-2.10,98.36,0.78,93.35,-1.67,78.83,0.81,55.13,0.95,96.53,0.00,89.15,0.00,99.72,20.90,90.46,2.59,113.33,-0.07,103.68,0.24,595.82,-9.92,56.42,13.43,100.38,0.11,85.92,1.74,125.53,-5.32,91.05,0.18,94.35,6.39,78.28,7.66,77.47,12.86,71.93,-0.17,113.37,-1.92,96.62,1.75,97.16,2.86,101.04,0.37,86.90,4.99,82.41,1.20,263.14,-6.69,96.81,-0.33,146.20,-2.49,79.85,1.44,80.17,0.21,53.28,-3.69,96.85,-0.02,65.36,-3.11,82.44,0.89,99.61,1.66,96.40,4.44
2000M02,90.02,0.92,79.41,-0.10,77.18,-0.55,83.64,-2.81,74.45,0.92,73.65,-8.71,80.02,-7.32,65.18,-10.74,83.64,-0.10,58.94,-27.08,68.40,5.47,72.42,-0.74,73.38,15.16,71.47,-7.80,81.92,5.43,62.66,22.79,79.65,17.50,79.64,3.56,89.26,-5.18,87.77,2.49,68.28,-0.45,66.31,-2.15,86.59,-1.48,69.86,0.20,99.42,-0.81,82.65,0.83,86.40,0.64,78.53,2.31,86.53,1.00,84.67,0.93,89.04,2.25,82.00,0.97,84.33,-1.36,95.20,2.07,99.38,0.14,98.26,0.09,101.41,-0.09,89.26,-0.41,74.66,0.66,102.61,-0.97,102.10,-0.25,109.13,4.71,83.06,-0.71,117.09,-1.36,97.24,0.05,125.91,0.65,79.08,1.76,55.83,4.85,96.53,0.00,89.15,0.00,99.72,20.90,90.70,3.01,113.31,-0.25,103.68,0.00,592.05,-8.10,57.01,15.01,100.47,0.43,86.97,1.89,123.39,-3.83,90.90,-0.24,94.35,6.27,78.29,6.52,77.50,10.84,72.06,0.10,112.62,-2.32,97.72,1.98,97.10,2.99,101.04,1.19,86.91,5.00,82.47,1.25,258.54,-7.63,100.17,0.14,147.11,-2.05,84.38,1.82,91.52,0.41,54.38,-6.88,98.42,1.43,65.82,-0.60,152.84,3.74,108.48,0.24,96.49,4.37
2000M03,88.48,1.12,78.30,0.45,77.92,-0.94,85.15,-3.17,74.77,0.55,72.53,-4.24,77.61,-4.21,65.65,-4.30,83.97,0.21,57.40,-19.85,67.82,6.07,72.20,-0.89,73.74,20.29,68.48,-3.24,79.81,7.37,66.08,28.46,77.32,22.77,80.08,3.91,80.07,-9.63,87.81,2.19,67.94,-0.72,67.30,-0.80,86.39,-1.55,69.84,-0.04,100.58,-0.17,83.13,0.63,86.41,0.96,78.06,1.46,85.08,0.76,83.00,0.74,87.76,2.14,80.05,0.83,82.96,-1.72,94.61,1.38,99.35,-0.27,97.62,0.11,101.48,0.01,88.69,-0.87,74.71,0.95,101.57,-1.82,101.96,-0.82,108.60,-0.15,83.20,-0.82,116.73,-1.74,97.14,0.21,93.43,-1.45,79.68,2.56,57.52,8.18,96.53,0.00,89.15,0.00,99.72,20.90,91.14,3.65,113.41,-0.18,103.83,0.13,581.65,-9.82,57.78,16.56,100.82,1.06,86.53,2.11,126.49,-1.05,90.87,-0.39,94.62,5.77,78.32,6.57,77.50,10.89,72.23,0.18,112.14,-2.34,96.90,2.24,97.16,2.92,101.07,0.69,86.99,5.00,82.59,1.40,257.17,-7.69,97.63,0.93,145.94,-2.10,81.15,3.36,81.14,-0.58,54.70,-8.59,99.20,2.16,66.54,-2.88,82.63,1.06,99.44,0.77,96.49,4.38
2000M04,89.22,1.25,77.86,0.50,78.27,-0.42,86.30,-2.22,74.67,0.78,71.24,-6.15,76.45,-5.08,64.21,-7.70,84.39,1.41,57.05,-20.20,67.54,6.68,71.70,-1.48,68.99,2.94,67.58,-14.74,82.07,4.04,58.35,2.84,71.89,4.35,79.65,3.25,79.88,2.52,87.60,1.61,73.17,-3.21,66.90,-1.27,86.19,-1.11,70.00,0.30,100.84,-0.05,83.25,1.34,86.14,1.23,77.79,0.67,101.12,1.65,101.11,2.34,93.57,2.59,104.25,2.67,101.62,0.95,103.36,-2.49,99.82,0.21,97.80,0.32,101.50,0.03,88.87,-0.41,74.69,0.85,101.91,-1.08,101.78,-0.87,109.39,0.25,83.22,-0.80,116.18,-1.74,96.89,-0.11,93.43,-1.42,81.08,4.38,61.42,15.54,96.53,0.00,89.15,0.00,99.72,20.90,91.61,3.96,113.30,-0.22,103.75,0.14,576.86,-11.50,59.13,17.58,100.90,1.23,87.24,2.77,125.39,-1.62,90.57,-0.38,94.79,5.96,78.30,6.52,77.47,10.85,72.25,0.17,111.99,-2.64,96.94,2.32,97.16,2.97,101.09,0.34,86.99,5.00,82.60,1.41,256.95,-5.67,97.76,1.14,145.24,-2.02,81.63,3.64,81.46,-1.03,55.60,-10.84,99.38,2.27,65.93,-2.02,82.63,1.06,99.78,0.94,96.52,4.40
2000M05,89.77,1.60,79.51,1.49,77.92,-0.42,86.11,-1.24,74.23,0.12,71.60,-6.36,77.94,-2.13,63.18,-12.13,83.65,0.10,53.88,-22.15,68.00,5.70,72.44,-0.41,75.14,1.66,86.69,-17.52,79.19,1.79,76.22,6.38,71.42,-0.58,79.85,2.69,88.39,10.97,87.00,0.93,75.02,-1.12,66.55,-2.13,85.34,-3.04,70.03,0.21,100.13,-0.32,84.20,1.56,86.17,1.84,78.25,1.82,99.48,1.25,99.46,1.91,92.56,2.98,101.95,1.84,100.95,0.61,101.33,-2.74,99.11,-0.04,97.82,0.36,101.52,0.09,88.73,-0.30,74.29,0.47,101.95,-0.70,101.29,-1.45,107.61,0.10,82.30,-1.30,116.21,-2.58,96.71,-0.61,95.34,0.55,81.28,4.54,61.98,16.18,96.53,0.00,89.15,0.00,99.72,20.90,91.70,3.50,113.18,-0.31,103.72,0.08,559.60,-12.93,59.13,15.33,101.16,1.16,87.47,3.05,126.23,-1.61,90.55,-0.65,94.93,4.84,78.33,6.50,77.47,10.85,72.38,0.21,111.91,-2.85,97.03,2.34,97.33,3.21,101.08,0.37,86.99,5.00,83.73,2.80,254.85,-5.22,97.69,0.69,145.64,-1.55,81.37,2.47,82.11,0.28,56.30,-9.41,99.43,2.88,65.45,-2.40,85.73,4.75,98.64,1.20,98.47,6.68
2000M06,89.65,1.36,78.36,0.62,76.40,-1.23,81.44,-3.93,74.44,0.49,72.49,-8.65,79.15,-6.06,63.68,-12.33,85.16,2.37,55.05,-10.34,68.46,5.05,72.85,0.62,73.25,2.58,112.33,23.51,75.01,3.22,77.88,5.29,67.75,-1.57,79.84,2.37,77.49,6.15,87.54,1.83,74.91,-0.79,66.79,-0.58,85.90,-2.14,69.39,-0.24,100.18,-0.24,84.18,1.99,86.83,1.11,78.32,2.01,97.18,0.59,96.89,0.96,91.32,1.52,99.78,1.07,95.08,-0.30,99.80,-1.81,99.31,0.33,98.73,0.36,101.50,0.04,88.79,-0.27,74.16,0.22,102.15,-0.53,101.66,-1.10,106.85,-1.91,82.18,-1.51,117.42,-1.74,97.03,0.46,97.88,-0.18,87.56,4.35,62.34,16.76,96.53,0.00,100.98,0.00,99.72,20.90,91.85,3.36,113.02,-0.48,103.70,-0.02,534.17,-15.57,59.63,15.32,101.20,0.97,87.70,3.13,126.00,-1.79,90.44,-1.33,94.93,4.84,78.35,6.63,77.47,10.91,72.43,0.47,111.95,-2.73,97.45,2.71,97.33,3.17,101.05,0.34,86.99,5.00,83.78,2.76,254.55,-5.95,98.90,1.82,146.24,-0.87,82.89,3.94,82.79,0.67,55.72,-6.40,99.57,2.77,64.33,-3.25,91.33,2.87,99.64,0.84,98.54,6.76
2000M07,89.16,1.44,78.07,0.63,76.32,-0.38,82.20,-0.10,73.89,-0.57,72.15,-8.69,79.16,-7.19,62.90,-10.94,83.42,-0.71,59.30,-0.97,67.92,3.66,72.77,0.51,78.65,1.89,123.96,30.46,74.80,-3.42,86.20,2.35,72.74,2.57,79.64,2.34,71.11,8.38,86.60,0.14,75.28,0.66,65.78,-3.11,86.57,-1.02,69.10,-1.17,99.73,-1.03,83.98,1.40,86.99,1.09,77.99,1.60,89.88,0.98,88.69,1.71,89.37,2.21,87.58,1.24,89.37,2.37,95.28,-3.57,99.34,0.27,98.65,0.35,101.50,0.05,88.82,-0.40,74.13,-0.18,102.21,-0.54,101.63,-1.03,107.11,-1.47,82.33,-1.13,117.17,-1.86,96.95,0.36,93.80,0.85,87.60,3.84,62.37,16.78,96.53,0.00,100.98,0.00,100.63,0.91,92.04,3.20,113.02,-0.25,103.71,0.18,530.82,-14.72,60.61,15.60,100.90,0.34,88.19,3.06,122.45,-4.57,90.55,-1.42,95.44,5.17,78.39,6.41,77.51,10.37,72.46,0.76,111.93,-2.72,98.08,2.98,97.62,3.51,101.07,0.40,86.99,5.00,84.97,4.28,258.02,-4.36,100.23,2.00,145.50,-0.42,85.14,3.82,81.11,1.35,53.54,-3.84,99.34,2.49,64.70,-0.17,82.77,1.19,99.78,0.95,99.01,7.67
2000M08,89.44,0.28,79.77,-2.40,76.05,-0.60,81.89,-0.17,73.64,-0.87,72.59,-9.00,79.69,-9.89,63.24,-7.53,83.81,-0.38,58.06,-9.58,66.83,1.06,73.00,0.86,88.41,-13.30,107.81,5.93,80.79,-11.25,102.30,-15.57,82.38,-14.14,79.43,2.78,79.38,-1.71,87.84,0.85,75.72,0.40,64.69,-3.43,86.41,-1.59,69.51,-0.61,100.20,-0.47,83.85,1.30,86.81,0.87,77.61,1.57,85.80,1.33,83.95,1.68,87.97,2.14,81.41,1.79,83.78,0.61,93.90,-0.56,99.42,0.50,98.70,0.51,101.49,0.12,89.30,0.08,74.23,-0.03,103.00,0.14,101.84,-0.19,108.60,0.33,82.01,-0.51,117.16,-1.32,97.57,1.50,93.80,0.83,87.60,3.72,62.37,16.17,96.53,0.00,100.98,0.00,100.63,0.91,91.74,2.43,112.98,-0.17,103.70,0.24,525.94,-14.19,59.73,11.23,100.91,0.43,87.98,2.96,122.17,-4.81,90.55,-1.33,96.98,6.89,78.38,-0.06,77.51,-0.10,72.42,0.57,111.95,-2.20,98.08,2.56,97.74,3.66,101.57,0.86,86.99,5.00,85.24,4.60,256.67,-4.22,99.98,0.53,146.16,-0.69,84.50,1.45,80.60,2.06,52.50,-0.94,98.61,0.94,64.13,0.20,82.77,1.19,99.78,1.53,98.92,9.87
