期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1985M06,3.51,4.00,2.78,4.03,4.92,0.88,4.12,6.12,7.08,4.40,3.71,2.35,0.42,1.96,2.40,2.35,2.73,3.02,2.49,1.47,4.07,3.04,5.62,4.05,3.06,3.59,2.97,4.49,2.32,3.41,0.32,1.09,4.30,2.57,2.86,1.72,2.87,1.27,1.71,1.97,3.97,3.08,-,1.42,4.05,4.07,3.44,3.77,4.42,3.85,4.00,2.59,4.04,6.01,4.72,3.21,2.76,2.36,1.57,1.63,2.05,3.16,3.84,3.46,3.14,1.65,3.65,3.15,5.48,5.19,3.13,4.12,3.55,3.87,2.71,2.93,0.21,0.45,3.48,2.78,3.13,2.90,2.48,1.26,1.48,1.76,3.54,3.26,-,0.84,5.24,3.82
1985M07,3.74,4.15,3.25,4.24,3.41,4.71,3.62,7.68,6.20,3.56,3.54,4.94,1.07,1.51,4.31,2.37,2.98,3.10,3.64,1.92,4.24,2.70,5.35,5.56,3.10,3.85,4.44,4.65,3.00,3.68,0.89,0.44,3.95,2.90,3.60,1.76,3.58,0.93,1.87,2.26,3.05,2.94,-,2.47,3.75,3.01,3.17,3.60,4.22,3.56,6.05,8.15,3.62,4.50,5.46,3.56,2.56,1.54,0.62,2.10,2.07,2.85,2.32,2.31,2.81,1.75,2.91,2.42,5.00,4.22,2.11,2.10,2.43,4.92,3.20,3.39,0.28,2.21,4.14,2.30,2.68,1.83,3.13,1.05,1.23,1.85,2.50,3.83,-,1.41,1.80,2.66
1985M08,3.05,3.21,2.80,3.10,8.99,2.10,3.32,4.31,3.48,3.22,1.76,3.35,0.11,0.92,1.31,1.58,2.16,2.43,2.07,1.30,2.75,2.36,4.75,2.56,2.00,1.89,2.22,2.70,2.08,2.73,0.49,3.09,4.38,2.73,3.22,1.26,3.36,1.20,2.05,2.32,3.31,4.09,-,2.25,2.34,4.14,3.28,3.78,5.10,3.82,3.68,4.98,4.41,5.17,7.15,2.85,3.11,2.47,0.51,1.56,2.03,2.12,3.39,3.63,3.07,1.81,2.48,2.65,4.86,5.53,2.57,2.91,3.14,3.38,2.46,2.98,0.26,0.60,3.80,2.26,2.61,1.33,2.80,1.13,1.25,1.79,3.78,2.46,-,0.96,2.84,3.66
1985M09,2.35,2.43,2.63,2.44,2.17,0.69,2.23,3.99,3.15,2.78,1.15,2.21,0.81,0.97,1.40,1.48,2.01,2.12,1.42,1.19,2.41,2.28,4.17,2.21,1.96,2.30,2.58,3.88,1.76,2.13,0.27,0.46,2.56,2.17,2.59,1.25,3.20,1.15,1.61,2.00,2.99,2.18,-,1.04,2.06,2.30,3.06,3.47,3.11,3.56,13.23,1.05,2.68,4.00,4.35,2.55,2.52,1.55,0.49,1.46,1.66,2.00,2.25,3.39,2.28,1.63,2.13,2.58,4.81,5.13,2.42,1.99,3.61,3.22,2.01,2.43,0.22,0.40,3.16,2.26,2.87,0.91,3.35,1.15,1.52,1.49,2.97,2.02,-,0.46,3.05,2.95
1985M10,2.15,2.23,2.91,2.18,1.37,0.64,1.93,3.19,3.48,2.83,1.45,2.35,1.86,1.03,0.93,1.39,1.61,1.70,1.27,0.93,2.53,2.35,2.26,2.24,2.16,2.29,1.09,2.95,2.00,1.98,0.53,0.56,2.80,1.96,2.26,1.56,2.41,0.64,1.61,0.94,2.21,1.95,-,0.99,2.57,2.39,2.38,2.56,3.40,2.50,3.12,3.29,4.00,3.66,2.37,1.33,2.03,2.64,0.86,1.10,1.33,2.52,1.93,2.06,1.49,1.09,1.91,1.74,2.82,3.22,2.17,2.49,2.59,3.27,1.92,2.59,0.21,1.15,3.28,2.01,2.44,1.20,2.12,0.92,1.16,0.71,2.78,1.38,-,1.14,5.19,2.66
1985M11,2.28,2.56,2.56,2.44,1.73,1.58,2.67,3.55,2.76,1.73,1.65,1.63,0.87,0.98,1.68,0.80,1.42,2.17,1.27,1.16,2.11,2.22,2.93,6.09,2.32,2.22,1.34,2.51,2.04,2.06,0.38,1.22,3.68,1.77,1.89,1.49,2.62,0.53,1.53,1.72,2.06,1.09,-,1.30,3.77,2.02,2.05,2.19,4.19,2.16,4.94,0.62,2.78,2.45,2.71,2.33,0.85,0.79,0.28,1.18,1.28,1.47,2.04,1.36,1.31,0.87,1.62,1.90,2.93,2.64,2.65,1.27,2.15,2.15,1.50,2.47,0.29,0.22,2.37,1.82,2.10,1.14,2.89,1.29,1.40,0.86,1.70,2.41,-,0.70,3.89,1.67
1985M12,2.05,2.22,2.91,2.12,8.06,1.22,1.17,2.70,2.37,2.03,0.70,1.68,0.63,0.75,0.94,0.53,2.80,1.91,1.43,1.34,2.28,2.39,1.82,1.56,1.50,1.26,1.43,1.93,2.08,1.80,0.52,0.41,3.26,1.68,2.12,1.11,1.98,1.02,1.38,1.06,1.54,1.84,-,1.36,1.25,0.97,1.60,1.70,2.35,1.65,1.86,1.16,1.40,3.70,2.16,1.20,1.16,0.66,0.60,1.32,1.57,1.04,1.17,1.61,1.19,0.67,1.19,1.35,1.56,2.74,0.86,1.12,1.57,1.30,0.82,1.19,0.31,0.52,2.17,1.41,1.58,1.45,1.59,1.39,0.92,0.95,1.04,2.10,-,0.72,1.84,1.25
1986M01,3.52,3.65,3.23,3.45,8.72,2.97,2.26,2.39,2.28,3.26,2.46,2.40,0.52,2.29,2.85,2.11,3.09,3.39,2.55,3.59,2.82,3.49,3.18,3.87,6.13,2.37,2.54,7.17,4.71,5.19,0.42,1.94,5.58,3.26,3.50,2.15,9.61,1.83,2.00,1.23,3.01,2.42,-,1.37,4.27,2.64,2.34,2.32,3.04,1.94,2.11,0.46,2.08,1.77,1.94,1.60,0.87,1.93,0.97,1.43,0.99,1.31,1.53,1.99,1.65,0.66,2.34,1.45,1.61,2.13,3.20,0.75,2.57,3.46,2.68,3.37,0.29,1.28,5.27,2.39,2.13,2.03,8.86,1.09,1.74,4.65,1.88,2.11,-,0.38,2.38,2.47
1986M02,3.51,3.80,1.92,3.48,2.93,1.03,2.67,2.65,4.63,2.80,2.97,2.17,0.88,1.54,1.59,1.84,3.83,6.62,2.72,1.10,3.12,5.16,4.73,3.51,2.74,1.45,2.43,5.58,4.22,3.08,0.41,1.65,6.82,2.93,3.51,1.85,3.55,0.57,1.61,4.16,4.09,1.81,-,1.29,4.02,5.31,3.58,3.81,3.39,3.45,3.94,1.67,3.32,3.49,5.14,3.06,2.16,2.21,0.58,1.69,1.62,1.68,4.62,4.57,2.97,1.41,2.85,3.31,4.03,3.42,3.14,1.36,2.94,5.27,4.39,3.51,0.27,1.88,7.01,3.10,4.01,1.70,4.15,0.73,1.13,3.93,3.66,2.09,-,0.78,3.09,5.69
1986M03,4.69,5.17,3.71,4.99,1.77,8.30,4.10,4.19,6.00,4.05,3.16,2.20,1.71,3.92,3.96,2.61,5.97,6.46,4.03,2.38,3.83,7.74,7.43,7.38,4.67,3.15,3.55,5.90,7.06,6.11,0.16,1.67,7.21,3.75,3.83,2.18,10.48,1.00,1.87,3.15,4.27,3.47,-,1.90,3.81,7.03,4.00,4.22,3.42,4.11,6.72,2.40,4.61,4.48,4.73,4.01,2.33,2.38,0.48,1.51,2.64,2.87,3.30,5.46,2.79,1.70,2.74,4.60,5.80,4.60,3.67,2.92,2.11,5.20,4.13,4.10,0.21,0.96,5.57,3.57,4.04,2.25,7.91,1.14,1.71,3.73,4.82,3.92,-,0.88,3.69,4.88
1986M04,4.04,4.50,2.70,4.45,5.20,5.39,3.05,2.67,4.70,2.82,3.77,4.81,0.47,1.40,4.04,1.43,5.03,4.72,3.29,1.83,3.42,6.98,7.54,6.34,5.42,3.60,2.93,7.10,5.93,5.22,0.27,2.44,5.41,3.14,4.00,1.72,3.54,1.17,1.87,2.28,5.53,2.45,-,1.49,3.06,2.90,3.78,4.06,2.91,3.88,6.39,1.83,3.59,3.87,4.94,2.63,2.58,3.14,0.25,1.88,1.87,3.41,3.74,4.34,2.68,2.32,2.86,4.34,4.88,4.67,3.19,2.57,1.89,5.38,5.48,3.77,0.29,2.56,5.94,3.21,3.88,1.93,4.02,1.56,1.98,2.50,5.16,3.07,-,1.09,3.67,4.12
1986M05,3.94,4.41,2.54,4.28,5.72,2.98,4.11,3.29,4.62,3.05,2.74,2.93,0.65,1.69,2.66,1.93,4.38,4.41,2.59,1.95,3.01,7.32,7.33,4.86,3.47,3.90,3.11,4.71,6.27,4.66,0.25,0.45,6.02,3.03,3.76,1.53,6.00,0.80,1.56,3.15,3.32,1.80,-,1.27,3.38,3.93,3.67,4.10,2.81,3.95,3.75,2.27,4.75,4.31,4.53,2.23,2.96,1.93,0.14,1.61,3.22,1.67,4.12,4.93,2.72,1.75,2.71,5.06,5.14,5.22,3.22,2.51,2.05,5.44,5.21,3.79,0.18,0.89,5.96,2.80,3.34,1.39,4.58,0.79,1.68,3.45,3.19,1.46,-,0.86,3.70,5.66
1986M06,4.51,5.05,2.65,4.99,5.35,1.40,4.79,3.58,5.28,4.55,3.03,3.48,0.24,2.40,4.40,2.82,3.87,5.42,3.62,2.20,4.55,8.37,8.53,4.80,5.43,3.51,4.04,5.06,6.53,5.69,0.19,1.37,6.35,3.41,3.99,1.73,5.48,0.93,1.66,3.60,4.60,2.66,-,3.15,2.83,5.63,3.65,3.95,2.72,3.91,4.02,5.42,3.59,3.74,4.13,3.35,1.76,1.70,0.30,1.62,3.26,1.76,3.28,4.19,3.69,1.94,3.45,5.79,5.17,6.36,3.46,2.63,2.69,3.76,4.55,4.00,0.17,0.81,4.87,3.07,3.91,1.64,3.96,0.64,1.13,2.92,4.35,2.27,-,2.14,2.55,4.58
1986M07,5.52,6.48,2.71,6.91,7.95,4.69,7.64,5.36,8.07,4.51,3.37,3.53,0.90,2.82,3.53,2.32,6.25,7.84,4.55,3.21,5.15,9.59,11.98,9.55,4.80,6.33,5.69,7.98,9.04,6.34,0.34,2.71,4.06,3.57,3.92,2.20,5.35,1.18,2.25,3.99,5.32,2.84,-,4.95,4.05,3.53,3.66,4.06,3.12,3.96,4.35,7.71,4.81,3.38,4.66,2.50,2.62,1.44,0.50,1.73,2.13,3.08,4.15,3.88,2.99,2.16,3.56,5.40,5.21,5.13,3.71,2.53,1.79,5.50,4.60,3.95,0.30,1.52,5.34,2.85,3.33,1.64,4.48,0.59,1.53,4.44,3.69,1.46,-,3.29,3.45,3.38
1986M08,3.83,4.10,2.23,4.01,3.70,1.57,3.31,3.29,4.03,3.02,2.62,2.88,0.21,1.91,1.78,3.72,3.46,4.29,3.11,2.48,3.55,6.81,8.18,4.11,4.05,3.52,2.98,5.72,3.90,3.69,1.44,2.54,5.35,3.25,3.64,1.72,6.54,1.00,2.09,4.75,4.51,2.25,-,2.55,2.93,3.92,3.89,4.28,3.33,4.27,5.66,3.00,4.24,3.84,4.84,3.28,2.90,1.83,0.13,2.09,3.42,2.03,3.78,4.34,2.93,3.03,2.78,5.89,7.58,5.39,3.12,2.81,2.65,5.94,5.07,3.79,0.28,0.50,4.92,3.09,4.15,1.62,3.68,0.67,1.19,4.35,4.50,1.66,-,1.17,3.41,3.76
1986M09,3.52,3.74,2.48,3.85,3.03,1.23,3.66,2.12,3.73,3.31,2.24,1.95,0.39,1.75,2.73,2.40,5.19,5.13,1.67,2.53,2.28,5.93,7.77,4.92,4.32,3.05,2.93,6.47,4.91,3.87,0.97,2.12,3.34,3.04,3.56,1.44,5.62,0.86,1.76,4.68,4.51,1.98,-,2.00,2.82,4.09,3.92,4.42,3.08,4.54,8.04,2.28,4.60,3.96,5.20,4.10,2.98,1.64,0.20,1.71,1.99,2.11,4.56,4.90,3.13,2.36,2.14,5.24,6.90,6.49,4.26,3.68,2.66,7.01,5.61,4.41,0.18,1.14,3.98,2.93,3.39,1.79,5.83,0.91,0.49,2.30,4.69,2.55,-,1.14,5.00,4.34
1986M10,3.21,3.55,2.08,3.43,2.64,0.75,2.90,2.63,3.84,4.28,2.70,4.18,1.20,1.70,2.67,1.76,4.77,3.85,2.11,1.61,2.70,4.75,4.96,5.88,2.46,3.27,2.07,5.53,3.67,2.78,0.04,2.40,4.99,2.52,2.85,1.29,4.67,0.93,1.91,3.30,3.35,2.29,-,2.00,2.23,2.60,3.06,3.33,3.48,3.26,3.70,1.52,3.42,3.39,3.92,3.72,2.26,2.63,0.64,1.23,2.44,1.61,3.73,4.10,2.06,1.84,2.05,3.98,5.15,3.83,2.80,2.30,2.39,3.78,3.16,3.09,0.26,1.05,4.17,2.49,3.06,1.62,3.51,0.97,1.57,2.44,3.00,1.85,-,1.06,3.37,2.76
1986M11,2.76,2.84,2.05,2.80,2.23,2.36,1.91,1.88,3.28,2.46,1.76,3.30,0.34,1.76,2.12,1.63,4.14,3.25,1.69,1.84,3.16,4.12,3.77,3.65,2.60,2.24,1.92,5.17,2.86,2.44,0.21,1.36,3.48,2.59,2.84,1.27,5.29,1.08,1.73,2.47,4.00,1.57,-,1.60,2.10,3.77,2.70,2.88,2.54,2.75,2.27,1.96,2.32,2.84,3.53,1.73,2.10,1.84,0.27,1.27,1.69,1.12,3.66,3.07,2.43,1.60,2.26,3.61,4.40,3.45,2.06,1.63,2.72,4.01,2.84,2.27,0.17,1.67,4.19,2.34,2.90,1.35,3.61,1.08,1.07,1.70,3.88,1.62,-,0.81,2.08,2.58
1986M12,2.53,2.60,1.55,2.38,6.22,2.15,1.46,1.31,2.35,2.87,1.63,0.71,0.41,1.66,1.26,1.12,2.68,2.60,1.76,1.28,2.01,2.72,3.25,3.16,2.37,1.92,1.59,5.13,2.24,2.37,0.23,2.76,4.69,2.38,2.70,1.34,4.25,0.82,2.42,1.86,2.87,2.22,-,1.46,1.62,2.31,2.04,2.16,3.86,1.96,2.19,0.88,1.60,1.88,2.65,2.03,1.05,1.86,0.10,1.11,1.48,1.23,2.11,2.45,1.67,0.93,1.33,2.01,3.20,2.40,1.78,1.13,1.87,3.87,1.60,1.79,0.22,1.51,3.77,1.81,2.06,1.30,3.41,0.47,1.09,2.27,2.19,1.22,-,0.81,2.30,2.04
1987M01,3.10,2.88,1.19,2.85,8.38,1.18,1.17,1.54,3.58,2.93,1.81,2.02,1.01,1.22,1.19,0.81,1.18,3.37,3.06,3.93,2.09,2.46,3.19,3.29,3.64,3.12,2.34,2.16,3.52,3.72,0.26,2.83,3.42,3.57,3.90,2.05,8.18,1.34,2.08,11.84,3.18,3.24,-,1.63,3.73,4.57,2.72,2.49,3.66,2.29,3.31,1.43,1.47,2.16,2.64,2.79,2.06,1.40,0.78,1.20,1.87,1.47,1.44,2.38,2.60,1.40,2.05,2.47,1.92,1.98,3.50,2.70,1.96,3.52,2.66,3.03,0.25,0.69,4.33,3.18,4.03,1.73,6.13,0.62,1.25,9.18,2.95,1.35,-,0.95,3.94,3.88
1987M02,3.92,4.50,2.99,4.58,2.83,1.91,3.85,4.06,5.00,4.19,3.03,2.18,0.67,3.27,5.29,2.29,4.85,4.47,3.29,2.61,3.78,6.86,7.36,6.14,4.76,4.08,4.17,6.66,5.13,4.84,0.10,2.39,4.38,2.72,3.25,1.63,3.94,0.81,1.85,4.02,3.66,2.70,-,1.04,5.11,2.85,4.32,5.06,2.49,5.19,5.28,1.95,4.02,4.43,6.75,4.45,3.18,2.93,0.57,2.96,3.61,3.39,5.10,4.86,4.12,3.05,3.30,7.34,9.73,6.68,3.93,4.44,3.42,9.38,5.67,4.45,0.76,1.07,4.88,2.80,3.68,1.99,3.28,0.67,1.25,2.15,2.76,1.56,-,1.07,3.77,4.18
1987M03,4.02,4.47,2.37,4.53,3.56,9.72,4.48,3.10,4.08,4.40,2.30,2.44,1.16,2.53,5.03,2.36,5.41,4.51,3.20,1.91,3.17,6.84,7.52,6.87,5.76,5.15,4.01,5.31,4.78,5.09,0.16,2.47,4.65,3.10,3.47,1.60,4.65,0.90,2.56,5.69,4.15,3.73,-,1.41,3.62,5.04,4.26,5.08,3.14,5.33,7.27,1.92,5.39,5.03,5.33,5.21,2.91,3.40,0.68,3.40,4.70,6.67,5.31,5.68,4.16,2.49,3.53,8.23,9.75,4.88,5.21,4.93,3.75,5.58,4.88,4.89,0.51,0.43,3.77,2.61,3.07,1.37,3.78,0.69,1.77,2.65,3.77,2.45,-,1.20,2.81,4.42
1987M04,3.47,3.83,2.09,3.82,3.96,1.94,2.96,2.78,4.00,3.23,3.79,2.89,0.57,2.03,3.79,1.48,4.97,3.61,3.78,2.34,3.26,5.97,6.30,4.06,3.74,4.14,3.05,5.66,3.98,3.75,0.44,2.11,4.31,2.76,3.19,1.78,4.37,0.96,2.51,4.22,2.40,3.35,-,1.35,3.57,2.96,3.58,4.02,2.64,4.16,5.16,1.48,3.89,3.83,5.26,3.12,2.45,3.30,0.62,2.72,2.55,3.51,4.21,4.06,3.61,2.38,3.13,5.86,5.25,5.24,3.34,3.87,4.92,5.69,4.14,3.68,0.29,1.11,3.34,2.68,3.65,1.41,3.21,0.60,2.06,2.24,2.62,1.36,-,1.07,2.80,2.73
1987M05,3.42,3.78,2.00,3.78,3.95,2.35,2.96,2.63,4.22,3.54,3.07,2.84,1.26,2.58,2.61,2.31,3.70,3.74,2.76,1.75,2.27,6.18,6.87,4.44,3.86,4.08,2.76,5.38,4.34,3.60,0.21,1.79,4.41,2.71,3.10,1.70,3.61,0.85,2.40,4.15,3.80,2.49,-,1.22,3.24,3.70,3.29,3.89,2.61,4.06,3.88,1.49,3.45,4.12,4.43,3.71,2.73,2.63,0.51,2.01,3.24,2.49,4.09,4.17,2.85,2.14,2.26,5.99,5.92,7.37,4.16,3.44,3.19,5.28,3.96,3.68,0.14,0.70,3.19,2.12,2.36,1.35,2.34,0.72,1.93,3.02,4.03,1.28,-,1.13,3.07,2.62
1987M06,4.09,4.76,1.69,4.65,4.80,2.58,4.12,3.97,4.46,4.02,2.24,4.29,0.46,2.96,4.05,3.30,4.06,4.65,3.15,2.50,2.67,7.64,8.30,6.44,5.48,4.59,4.61,5.64,4.39,4.62,0.06,2.05,6.37,2.76,3.03,1.55,4.16,1.20,2.22,3.86,3.84,2.11,-,1.84,4.47,4.03,3.21,3.79,2.92,3.97,3.81,6.98,3.65,3.63,4.72,3.46,2.45,3.65,0.40,2.27,3.25,2.83,3.90,4.41,3.02,2.17,2.12,6.24,6.76,4.10,3.78,2.81,3.12,5.73,3.95,3.69,0.26,0.30,2.89,2.07,2.50,1.35,2.93,0.63,1.50,1.03,2.86,0.95,-,1.32,2.48,2.24
1987M07,6.10,7.42,1.84,8.07,5.05,8.46,9.05,6.65,8.37,8.05,4.67,4.27,1.07,4.29,6.07,4.22,7.87,6.60,4.91,5.79,6.92,10.42,14.73,13.94,9.07,5.68,6.23,9.67,7.91,7.82,2.79,2.91,3.28,3.51,3.70,1.94,6.30,1.44,2.76,6.25,4.84,3.79,-,2.49,6.19,4.06,2.36,2.95,1.94,3.04,2.34,4.47,4.68,2.51,3.44,2.22,2.43,0.99,0.51,2.00,1.23,0.46,2.95,1.70,1.57,2.91,2.72,2.87,7.35,2.66,1.96,3.09,2.18,4.47,3.70,2.67,0.24,0.63,2.66,1.21,0.96,0.79,2.34,0.70,1.90,1.50,1.32,0.92,-,0.88,2.47,2.37
1987M08,4.11,4.52,1.87,4.76,3.73,3.03,4.03,4.48,4.73,4.40,4.09,2.54,0.95,2.65,2.29,2.68,4.85,4.35,4.61,2.72,4.56,6.66,8.48,5.77,5.15,4.10,3.97,5.80,4.68,4.74,0.54,2.74,3.17,3.27,3.29,1.83,5.32,1.01,2.61,5.30,4.68,4.75,-,3.11,4.99,4.69,4.33,5.07,2.99,5.35,3.79,5.57,4.73,4.53,5.48,4.50,3.48,2.06,1.25,1.98,4.18,2.73,5.76,4.00,4.62,2.92,5.68,7.34,10.20,6.46,4.08,4.08,3.63,8.08,7.53,4.89,0.30,0.98,3.66,2.83,3.23,1.46,4.95,0.68,1.02,5.42,3.87,2.99,-,1.82,4.31,4.36
1987M09,3.75,3.97,1.44,3.89,2.30,3.04,3.71,3.31,3.32,3.47,3.05,1.79,1.06,2.44,2.72,1.85,3.46,2.65,3.91,3.07,4.48,5.48,7.54,3.94,3.88,3.91,2.07,5.00,5.10,4.98,0.10,3.37,5.11,3.31,4.00,1.42,5.08,0.88,2.71,5.31,3.44,4.40,-,2.86,5.97,2.10,4.40,5.25,2.30,5.39,5.66,1.60,4.73,4.99,6.16,6.24,2.72,0.97,0.96,2.19,4.01,2.61,4.21,3.87,5.97,3.43,5.31,6.42,8.78,8.55,3.96,3.70,3.95,6.73,6.54,5.67,0.33,2.29,4.91,2.69,3.02,1.48,6.16,0.53,1.23,2.05,2.95,2.98,-,2.36,5.25,2.38
1987M10,3.30,3.46,1.52,3.38,3.61,2.24,2.23,3.33,3.75,3.70,2.28,3.10,0.66,2.05,2.87,2.02,3.12,2.96,3.54,2.41,2.99,4.19,5.62,4.64,3.08,2.19,2.24,3.80,3.84,3.13,0.12,2.43,4.52,3.02,3.32,1.65,5.65,0.87,2.47,3.75,3.43,3.24,-,2.14,4.17,3.40,3.16,3.61,5.06,3.52,4.08,2.44,2.81,4.15,4.31,3.24,2.35,2.40,0.90,1.68,1.63,1.80,2.96,3.46,3.29,1.88,2.56,4.84,5.89,3.34,3.37,2.29,1.83,4.32,4.48,3.61,0.27,1.98,4.53,2.24,2.20,1.01,5.53,0.61,1.94,1.94,2.66,2.46,-,1.52,5.11,3.05
1987M11,2.83,2.91,1.30,2.95,2.89,1.83,2.66,2.99,3.52,2.41,1.98,2.81,0.94,1.28,2.55,2.07,2.33,2.73,2.43,2.42,3.16,4.04,4.73,3.23,2.56,2.60,1.90,2.43,2.94,2.60,0.07,2.12,3.00,2.68,3.03,1.17,4.83,1.06,2.37,4.44,2.38,3.45,-,1.85,5.98,2.35,2.98,3.46,2.41,3.44,5.54,1.64,3.47,4.13,4.11,2.29,1.59,2.85,0.57,1.44,2.10,2.18,2.13,2.42,2.74,1.96,3.04,4.24,5.29,3.69,3.12,2.73,2.85,3.27,4.16,3.36,0.20,1.92,3.95,2.05,2.19,1.33,3.63,1.00,1.46,1.76,2.30,4.25,-,1.03,4.72,1.83
1987M12,2.70,2.78,2.57,2.70,5.04,1.96,2.32,2.54,2.82,2.23,2.04,1.44,0.39,1.45,2.18,1.21,2.50,2.16,2.08,1.87,2.39,3.37,3.33,3.80,2.99,3.12,1.88,1.89,3.09,3.02,0.03,1.89,3.73,2.54,2.49,1.69,5.16,0.85,2.51,5.43,2.50,3.48,-,1.74,3.91,2.63,2.44,2.71,2.50,2.65,3.28,2.86,2.89,3.34,2.92,2.47,2.11,1.28,0.65,1.36,1.47,0.70,2.41,2.06,1.95,1.58,1.85,3.51,3.72,3.20,2.96,2.17,2.13,2.37,3.02,2.72,0.17,2.08,3.38,1.90,1.76,1.28,4.35,0.53,1.41,2.24,2.13,2.49,-,1.75,3.40,2.57
1988M01,2.82,2.91,0.57,2.60,3.87,2.85,1.91,2.14,2.83,1.79,1.45,1.97,1.07,1.19,1.28,1.17,2.49,1.88,3.24,3.85,1.66,3.02,3.12,3.76,1.71,2.30,2.07,2.69,4.70,2.97,0.04,1.05,5.84,2.68,2.33,1.51,9.57,1.01,2.55,3.82,2.62,2.55,-,1.30,3.39,2.16,2.43,2.61,2.17,2.41,2.33,3.14,2.19,2.86,2.71,1.53,1.47,2.65,0.54,1.32,1.98,2.77,1.64,1.74,3.38,1.32,1.84,2.99,3.17,1.54,2.36,2.51,1.88,2.10,4.32,2.85,0.24,2.16,4.41,2.09,1.77,1.54,7.52,0.52,1.18,2.86,2.41,2.51,-,0.90,3.33,1.95
1988M02,2.27,2.32,0.57,2.27,1.58,2.56,2.42,2.16,2.74,2.61,1.48,1.92,0.60,1.54,1.89,1.10,3.01,2.04,1.48,1.34,2.36,2.99,3.04,2.41,2.37,1.25,1.66,3.03,2.58,2.08,0.18,0.74,3.10,2.17,2.32,1.56,3.66,0.86,2.04,2.35,2.56,1.74,-,1.08,3.36,2.59,3.07,3.72,2.44,3.62,3.99,1.60,3.73,3.98,4.33,3.60,1.61,1.96,0.68,1.71,1.82,1.47,2.58,3.43,3.30,1.48,2.60,4.67,5.01,5.34,3.10,2.21,3.31,4.53,4.05,3.54,0.19,2.85,4.89,1.86,1.97,0.94,4.01,0.41,1.10,1.38,2.43,2.99,-,1.37,3.24,2.22
1988M03,3.91,4.25,1.82,4.42,3.14,11.13,4.37,4.48,4.86,4.87,2.55,2.37,1.35,3.05,2.83,2.64,4.83,3.51,3.31,2.87,3.83,6.36,6.07,5.53,5.83,3.19,3.55,4.95,4.31,4.74,0.08,1.46,3.51,3.28,3.44,1.55,8.42,1.12,2.35,7.32,3.59,3.01,-,1.26,3.87,4.04,3.99,4.51,2.96,4.71,6.00,2.96,4.31,4.90,5.13,4.48,3.08,3.64,0.88,2.64,2.89,2.25,4.20,3.47,3.28,2.34,3.38,7.22,8.00,5.09,4.31,3.60,3.61,5.97,6.09,4.56,0.26,1.25,3.49,3.03,3.09,1.60,8.00,1.25,1.91,2.97,3.14,2.59,-,1.52,4.10,4.68
