期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2008M10,"6,571",1.09,"204,443",2.80,"3,166",-34.86,"98,244",-33.74,0,-100.00,2,-96.61,2,--,69,--,5,400.00,152,375.00,1,--,35,--,2,0.00,54,3.85,1,-50.00,20,-69.23,9,-25.00,268,-24.08,5,-37.50,151,-37.86,21,75.00,664,82.42,2,-33.33,63,-30.77,449,47.21,"13,960",49.64,249,-53.80,"7,737",-52.93,14,-33.33,437,-33.38,2,-75.00,69,-70.76,15,200.00,476,215.23,0,--,13,0.00,349,23.76,"10,856",25.78,34,-79.76,"1,053",-79.50,245,35.36,"7,637",38.13,8,-82.22,239,-82.76,0,-100.00,6,-99.10,0,--,0,--,169,-21.03,"5,247",-19.87,53,26.19,"1,649",29.64,32,300.00,"1,000",300.00,1,-92.86,33,-92.33,253,93.13,"7,862",95.52,43,-28.33,"1,322",-28.31,58,9.43,"1,810",11.52,14,-30.00,448,-25.46,"3,890",-6.69,"121,043",-5.11,"1,012",-43.18,"31,400",-42.20,0,--,0,--,0,-100.00,0,-100.00,66,-28.26,"2,046",-26.98,47,-18.97,"1,445",-18.50,465,-18.56,"14,456",-17.28,68,-60.69,"2,108",-60.04,176,-14.15,"5,480",-12.63,479,-34.20,"14,859",-33.11,1,0.00,32,10.34,0,--,8,--,4,0.00,118,9.26,1,--,26,--,5,66.67,164,59.22,0,--,12,140.00,285,72.73,"8,877",75.75,"1,104",-5.88,"34,231",-4.36
2008M11,"5,484",-17.94,"165,887",-19.75,"1,899",-47.18,"57,282",-48.29,0,--,1,--,0,-100.00,0,-100.00,4,--,120,"11,900.00",1,--,32,--,0,-100.00,0,-100.00,1,-87.50,20,-92.00,8,60.00,234,44.44,4,33.33,126,48.24,11,-38.89,343,-37.06,4,100.00,125,165.96,452,0.67,"13,675",-1.47,379,-28.89,"11,432",-30.44,27,-15.63,820,-16.50,8,166.67,236,187.80,15,200.00,467,228.87,1,0.00,28,47.37,257,13.22,"7,760",10.43,42,-83.13,"1,260",-83.57,225,75.78,"6,821",71.94,14,-73.08,423,-73.74,2,--,47,"4,600.00",0,-100.00,0,-100.00,160,-22.33,"4,843",-23.97,51,-17.74,"1,542",-19.94,12,0.00,376,-1.05,4,-80.00,127,-79.25,188,50.40,"5,691",46.71,18,-74.65,537,-75.39,54,-15.63,"1,640",-16.54,6,-87.50,179,-87.96,"3,180",-31.73,"96,194",-33.22,940,-51.92,"28,337",-52.97,0,--,0,-100.00,0,--,4,100.00,58,-27.50,"1,747",-29.36,60,39.53,"1,819",37.91,380,2.98,"11,499",0.67,72,-42.86,"2,179",-44.04,224,53.42,"6,761",49.98,226,-34.49,"6,823",-35.83,0,--,8,700.00,3,200.00,99,253.57,13,44.44,381,35.11,0,--,6,--,23,"2,200.00",682,"1,848.57",1,--,24,--,150,53.06,"4,538",49.62,11,-8.33,326,-10.44
2008M12,"3,983",-38.01,"119,529",-39.90,"1,440",-60.67,"43,086",-61.85,0,--,10,100.00,0,--,0,--,2,100.00,47,4.44,0,-100.00,0,-100.00,2,--,48,269.23,1,-85.71,29,-87.00,7,-41.67,200,-44.44,3,-70.00,85,-72.93,7,0.00,207,-7.17,2,-80.00,71,-77.95,169,-49.85,"5,069",-51.42,195,-44.60,"5,827",-46.30,11,-50.00,343,-50.22,3,-80.00,75,-83.44,17,-22.73,497,-25.93,0,--,1,0.00,250,5.93,"7,517",3.10,17,-89.76,512,-89.99,202,-11.79,"6,058",-14.58,4,-93.33,133,-92.77,10,150.00,305,131.06,6,50.00,181,53.39,179,-32.71,"5,368",-34.77,44,-29.03,"1,305",-31.75,24,26.32,719,21.04,1,-94.74,40,-92.99,111,-22.38,"3,321",-25.05,13,-85.23,384,-85.86,31,-44.64,930,-46.06,2,-84.62,63,-84.13,"2,069",-50.77,"62,125",-52.24,792,-61.90,"23,710",-63.04,14,--,416,--,0,--,1,-50.00,41,-48.10,"1,228",-49.61,42,-44.74,"1,244",-47.27,462,22.22,"13,862",18.37,35,-78.26,"1,051",-78.81,172,-9.95,"5,170",-12.57,218,-55.96,"6,534",-57.20,1,--,17,--,0,--,0,--,14,100.00,410,93.40,0,--,1,--,3,0.00,103,-0.96,1,--,18,800.00,144,-15.29,"4,317",-17.94,6,-50.00,167,-55.59
2009M01,"4,609",-35.55,"139,417",-36.93,"1,180",-66.35,"35,613",-67.05,0,--,0,-100.00,4,--,135,--,0,-100.00,4,-90.24,0,-100.00,2,-91.67,0,--,2,-75.00,3,-78.57,104,-76.20,14,75.00,416,63.78,1,-80.00,44,-72.33,6,-45.45,196,-44.32,2,-87.50,53,-89.53,163,-54.47,"4,946",-55.34,145,-58.09,"4,382",-58.89,18,-10.00,533,-12.62,18,28.57,542,22.90,8,-65.22,255,-63.62,0,--,1,-66.67,184,-37.20,"5,572",-38.43,14,-92.51,434,-92.48,138,-39.47,"4,168",-40.92,3,-91.67,79,-92.82,0,--,1,--,1,0.00,28,0.00,235,65.49,"7,109",62.23,28,-30.00,837,-32.17,27,68.75,821,65.19,7,-65.00,218,-64.61,95,-28.03,"2,872",-29.78,5,-94.79,137,-95.37,37,-36.21,"1,110",-38.20,8,33.33,228,17.53,"3,051",-22.19,"92,285",-23.83,574,-70.20,"17,297",-70.85,0,--,1,--,0,--,0,--,33,-49.23,994,-50.82,16,-70.91,483,-71.30,295,-78.93,"8,929",-79.36,25,-85.12,761,-85.27,114,-38.71,"3,440",-40.08,155,-68.04,"4,677",-68.71,0,--,2,-87.50,0,-100.00,0,-100.00,8,--,243,"8,000.00",0,--,0,--,5,150.00,143,186.00,0,--,0,-100.00,160,-31.62,"4,839",-33.11,0,-100.00,0,-100.00
2009M02,"2,926",-32.95,"86,674",-36.51,"1,380",-36.81,"40,848",-40.03,1,--,31,--,0,--,11,--,0,--,0,-100.00,0,-100.00,7,-72.00,0,--,1,-87.50,0,-100.00,13,-96.20,5,25.00,140,22.81,5,-16.67,148,-19.13,9,-30.77,280,-28.93,1,-66.67,36,-66.97,106,-48.54,"3,131",-51.37,257,-5.51,"7,606",-10.50,10,-67.74,306,-68.03,2,-87.50,54,-89.00,22,-8.33,649,-11.94,0,-100.00,10,-37.50,153,-34.33,"4,524",-37.93,27,-81.38,801,-82.27,167,-13.47,"4,945",-17.91,12,71.43,352,57.85,0,-100.00,0,-100.00,0,--,0,--,146,-13.10,"4,333",-17.58,31,121.43,905,106.15,15,150.00,438,115.76,0,-100.00,0,-100.00,37,-51.32,"1,100",-53.96,29,-21.62,863,-24.96,41,17.14,"1,201",9.58,5,-78.26,157,-78.07,"1,611",-41.27,"47,742",-44.38,515,-45.68,"15,232",-48.49,0,--,0,--,0,--,1,-50.00,35,-44.44,"1,033",-47.43,43,-25.86,"1,269",-29.97,297,3.85,"8,810",-1.50,41,-68.22,"1,199",-70.31,167,21.90,"4,956",15.52,334,-23.22,"9,864",-27.29,0,--,14,75.00,0,--,6,--,3,50.00,84,31.25,0,--,0,--,2,--,49,250.00,0,--,0,--,69,-40.52,"2,031",-43.82,5,-70.59,158,-69.62
2009M03,"4,194",-47.96,"120,960",-53.58,"2,719",-41.88,"78,200",-48.13,0,--,0,-100.00,1,-75.00,15,-87.50,5,400.00,152,237.78,0,-100.00,0,-100.00,0,-100.00,9,-91.89,8,300.00,235,327.27,11,10.00,311,-1.58,4,-60.00,122,-63.91,14,-53.33,405,-57.86,3,--,91,"1,720.00",181,-41.04,"5,221",-47.34,298,0.34,"8,557",-10.63,21,-22.22,598,-30.63,7,-56.25,205,-60.50,12,-62.50,359,-65.61,1,--,32,255.56,206,-24.26,"5,937",-32.47,56,-69.06,"1,601",-72.52,203,-21.62,"5,842",-30.24,12,-71.43,357,-73.87,1,0.00,16,-15.79,0,-100.00,0,-100.00,218,1.87,"6,275",-9.26,63,-4.55,"1,801",-15.45,22,4.76,643,-4.32,12,9.09,348,1.46,111,-10.48,"3,215",-20.00,34,-71.19,978,-74.28,44,-35.29,"1,266",-42.30,10,-54.55,300,-57.08,"2,251",-52.73,"64,917",-57.85,724,-58.32,"20,825",-62.81,1,--,25,--,0,--,0,-100.00,76,15.15,"2,195",3.29,28,-64.56,806,-68.40,470,-67.87,"13,544",-71.37,71,-52.67,"2,033",-57.83,181,-4.23,"5,213",-14.81,259,-37.89,"7,436",-44.69,0,-100.00,14,-65.00,0,-100.00,1,-95.45,7,40.00,199,34.46,0,--,6,--,1,0.00,34,25.93,0,--,0,--,143,-19.21,"4,136",-27.70,"1,063",-27.93,"30,571",-35.69
2009M04,"3,952",-36.27,"117,534",-42.76,"2,007",-18.18,"59,507",-26.49,0,--,5,--,0,--,0,-100.00,1,0.00,17,-41.38,0,--,0,-100.00,2,100.00,53,10.42,1,-66.67,20,-79.59,14,27.27,419,14.48,1,-90.00,41,-88.08,12,-36.84,367,-42.75,1,0.00,17,-29.17,192,-38.66,"5,707",-44.96,214,-27.46,"6,336",-34.95,14,-26.32,417,-34.02,11,0.00,331,-5.43,2,-87.50,48,-91.09,0,--,6,-53.85,178,-28.23,"5,302",-35.31,38,-72.46,"1,121",-75.42,187,-4.10,"5,550",-14.15,11,-59.26,317,-64.02,1,-50.00,35,-36.36,0,-100.00,0,-100.00,167,-42.81,"4,973",-48.53,74,64.44,"2,183",47.00,16,-42.86,484,-48.29,0,-100.00,2,-97.59,104,-14.75,"3,104",-23.03,30,-80.26,888,-82.30,42,-51.72,"1,257",-56.58,2,-95.00,65,-95.11,"2,263",-43.80,"67,300",-49.51,955,-19.00,"28,334",-27.16,0,--,0,--,0,--,0,--,70,-22.22,"2,093",-30.12,38,-39.68,"1,139",-45.48,352,-18.33,"10,460",-26.70,37,-62.24,"1,083",-66.46,193,26.14,"5,744",13.50,505,46.38,"14,991",31.74,0,-100.00,5,-96.89,0,-100.00,0,-100.00,18,500.00,532,460.00,0,-100.00,1,-97.14,0,-100.00,1,-96.77,0,--,0,--,97,1.04,"2,872",-9.77,3,50.00,88,7.32
2009M05,"4,473",-55.48,"134,750",-59.07,"1,717",-54.52,"51,529",-58.20,0,--,6,500.00,0,--,0,-100.00,2,100.00,56,64.71,1,0.00,23,9.52,0,-100.00,14,-33.33,4,300.00,116,169.77,9,-30.77,281,-36.43,2,-77.78,64,-78.74,18,-10.00,538,-16.07,21,--,636,"4,140.00",171,-43.56,"5,152",-48.05,290,-8.52,"8,704",-15.98,4,-78.95,121,-80.29,9,0.00,263,-7.72,2,-93.10,61,-93.64,0,-100.00,0,-100.00,224,-29.56,"6,738",-35.31,16,-92.20,475,-92.90,199,-14.59,"5,988",-21.51,1,-98.31,22,-98.85,0,-100.00,0,-100.00,0,--,0,--,146,-43.63,"4,402",-48.10,115,74.24,"3,442",59.72,28,21.74,839,11.13,2,100.00,66,144.44,90,-46.75,"2,700",-51.31,14,-89.78,432,-90.33,52,1.96,"1,555",-6.38,7,-84.44,197,-86.49,"2,678",-64.90,"80,686",-67.72,698,-65.39,"20,960",-68.18,0,--,0,--,0,--,7,600.00,56,30.23,"1,675",18.88,15,-85.44,439,-86.96,419,-30.28,"12,620",-35.93,25,-89.71,742,-90.67,212,37.66,"6,382",26.33,345,-13.75,"10,378",-20.49,0,--,5,0.00,0,-100.00,2,-95.12,10,150.00,312,115.17,0,-100.00,2,-98.02,2,100.00,63,142.31,1,--,20,100.00,102,-27.14,"3,065",-33.12,78,27.87,"2,335",17.93
2009M06,"4,678",-42.61,"143,303",-46.63,"2,829",-42.73,"86,349",-46.77,0,--,7,-22.22,0,-100.00,0,-100.00,0,--,9,350.00,0,--,0,-100.00,1,0.00,22,-37.14,3,0.00,91,4.60,12,100.00,365,83.42,2,-75.00,49,-80.24,25,-16.67,753,-23.32,40,"3,900.00","1,227","3,618.18",241,-44.85,"7,373",-48.72,362,-6.46,"11,053",-13.02,7,-58.82,223,-61.28,10,11.11,317,3.93,3,-88.00,101,-87.88,1,0.00,16,-65.22,231,-16.91,"7,088",-22.54,49,-76.21,"1,506",-77.71,196,-25.19,"6,014",-30.34,414,370.45,"12,630",339.30,1,-85.71,24,-89.38,0,--,0,--,223,24.58,"6,814",15.81,161,27.78,"4,922",18.80,25,127.27,776,106.93,11,-78.43,349,-79.13,73,-52.90,"2,249",-56.04,17,-87.31,526,-88.08,49,-24.62,"1,504",-29.26,7,-91.14,208,-92.00,"2,705",-53.37,"82,825",-56.65,"1,005",-62.08,"30,672",-64.75,0,--,0,--,0,--,1,0.00,35,-5.41,"1,079",-11.34,42,-59.22,"1,276",-62.18,510,-1.35,"15,624",-8.23,49,-86.27,"1,502",-87.20,148,-4.52,"4,542",-11.25,386,-10.02,"11,780",-16.27,0,-100.00,10,-69.70,0,--,2,0.00,7,--,208,"4,060.00",0,-100.00,2,-98.13,0,-100.00,15,-76.19,0,--,0,--,117,-4.88,"3,573",-11.49,131,-46.96,"3,987",-50.91
2009M07,"5,109",-36.70,"155,403",-41.56,"2,339",-55.58,"70,961",-58.97,0,--,3,-40.00,0,--,0,-100.00,1,-83.33,16,-92.45,1,--,26,--,4,100.00,126,129.09,5,-50.00,159,-53.78,9,12.50,276,3.37,6,-66.67,194,-67.77,8,-60.00,234,-64.81,8,14.29,247,13.82,289,-12.95,"8,790",-19.58,477,4.84,"14,466",-3.16,2,-89.47,57,-90.95,8,-46.67,258,-47.24,5,-72.22,166,-72.10,0,-100.00,0,-100.00,270,8.00,"8,207",-0.40,75,-72.01,"2,283",-74.03,203,-17.48,"6,183",-23.73,10,-90.38,308,-90.98,7,133.33,225,164.71,1,--,27,--,183,13.66,"5,568",5.04,123,-11.51,"3,717",-18.58,16,45.45,474,28.80,14,-85.71,414,-87.14,114,-16.18,"3,460",-22.49,48,-73.63,"1,470",-75.44,50,-1.96,"1,522",-9.19,52,-40.91,"1,590",-44.70,"2,965",-50.04,"90,183",-53.88,880,-34.43,"26,684",-39.47,0,--,0,--,0,--,1,--,65,170.83,"1,974",146.44,60,-47.37,"1,807",-51.55,537,16.49,"16,342",7.68,61,-81.46,"1,858",-82.81,178,8.54,"5,410",0.06,444,-4.93,"13,456",-12.33,0,-100.00,4,-77.78,0,--,1,--,4,100.00,119,60.81,0,-100.00,3,-98.22,0,--,1,-90.91,0,--,0,--,133,-32.14,"4,058",-37.11,3,-99.81,88,-99.83
2009M08,"4,850",-40.84,"147,934",-44.43,"2,415",-55.66,"73,483",-58.33,0,--,10,400.00,0,--,2,--,0,-100.00,0,-100.00,1,-50.00,23,-67.61,3,200.00,81,125.00,0,-100.00,0,-100.00,13,30.00,398,18.45,5,-72.22,162,-72.07,19,-36.67,590,-38.48,2,0.00,67,-9.46,173,-39.72,"5,290",-43.17,343,8.20,"10,426",1.55,0,-100.00,9,-98.64,11,0.00,325,-7.14,5,-79.17,142,-81.63,0,-100.00,0,-100.00,160,-49.37,"4,877",-52.49,54,-86.57,"1,631",-87.48,218,-20.73,"6,647",-25.58,23,-86.23,688,-87.27,2,-66.67,49,-75.13,0,-100.00,0,-100.00,147,-17.88,"4,479",-23.11,159,3.92,"4,843",-1.92,19,171.43,581,141.08,14,-84.09,435,-84.73,164,-18.00,"4,993",-22.95,47,-62.99,"1,433",-65.13,35,-30.00,"1,066",-34.20,34,-56.41,"1,045",-58.74,"3,107",-47.66,"94,788",-50.83,"1,135",-57.01,"34,512",-59.61,0,--,1,--,0,--,1,0.00,36,-46.27,"1,108",-48.92,75,-55.36,"2,293",-57.86,430,3.86,"13,108",-2.44,95,-70.59,"2,884",-72.39,170,2.41,"5,175",-3.90,371,-33.87,"11,298",-37.79,1,0.00,18,-47.06,0,--,14,"1,300.00",5,66.67,149,33.04,0,-100.00,0,-100.00,4,--,127,"6,250.00",0,--,0,-100.00,89,-45.40,"2,726",-48.36,7,-90.79,200,-91.92
2009M09,"5,521",-45.98,"168,500",-47.70,"2,632",-6.93,"80,080",-9.90,0,--,13,"1,200.00",1,--,19,--,3,200.00,93,257.69,1,--,39,--,2,100.00,51,70.00,1,-75.00,39,-70.90,8,-38.46,237,-42.34,12,100.00,362,85.64,17,13.33,514,7.76,4,300.00,126,306.45,203,-18.47,"6,204",-20.89,366,7.33,"11,142",3.99,2,-83.33,67,-81.74,10,100.00,302,76.61,4,-81.82,110,-84.38,0,-100.00,11,-81.03,361,46.75,"11,019",42.09,98,-4.85,"2,967",-8.43,247,-2.37,"7,534",-5.61,22,-67.65,678,-68.06,2,100.00,49,8.89,0,-100.00,0,-100.00,195,-17.72,"5,955",-20.20,253,148.04,"7,686",139.07,6,-33.33,197,-34.11,21,162.50,627,154.88,167,-18.93,"5,109",-21.33,47,-50.53,"1,436",-52.01,41,-22.64,"1,251",-25.62,33,120.00,"1,008",121.05,"3,435",-57.05,"104,819",-58.41,"1,016",-20.00,"30,895",-22.58,0,--,1,-91.67,0,--,0,-100.00,43,-48.81,"1,323",-49.91,108,33.33,"3,289",29.18,438,-8.37,"13,369",-11.32,85,-51.15,"2,590",-52.75,175,26.81,"5,354",22.69,505,21.69,"15,367",17.76,0,--,10,100.00,0,-100.00,2,-96.23,2,-60.00,58,-61.33,0,-100.00,14,-81.08,3,--,97,"1,516.67",0,--,1,--,141,-4.73,"4,288",-8.00,9,-68.97,264,-71.08
2009M10,"4,779",-27.27,"148,174",-27.52,"2,764",-12.70,"85,412",-13.06,0,--,0,-100.00,0,-100.00,0,-100.00,4,-20.00,124,-18.42,1,0.00,26,-25.71,0,-100.00,12,-77.78,4,300.00,129,545.00,5,-44.44,148,-44.78,4,-20.00,132,-12.58,24,14.29,732,10.24,1,-50.00,46,-26.98,177,-60.58,"5,489",-60.68,456,83.13,"14,095",82.18,1,-92.86,23,-94.74,3,50.00,97,40.58,5,-66.67,142,-70.17,7,--,202,"1,453.85",206,-40.97,"6,390",-41.14,98,188.24,"3,016",186.42,189,-22.86,"5,869",-23.15,39,387.50,"1,191",398.33,1,--,27,350.00,1,--,23,--,218,28.99,"6,767",28.97,91,71.70,"2,807",70.22,26,-18.75,821,-17.90,8,700.00,261,690.91,113,-55.34,"3,514",-55.30,36,-16.28,"1,121",-15.20,35,-39.66,"1,086",-40.00,29,107.14,890,98.66,"3,108",-20.10,"96,375",-20.38,"1,369",35.28,"42,333",34.82,1,--,22,--,0,--,0,--,53,-19.70,"1,647",-19.50,97,106.38,"2,984",106.51,335,-27.96,"10,374",-28.24,87,27.94,"2,683",27.28,151,-14.20,"4,669",-14.80,357,-25.47,"11,038",-25.72,1,0.00,37,15.63,0,--,0,-100.00,4,0.00,135,14.41,1,0.00,16,-38.46,2,-60.00,62,-62.20,0,--,7,-41.67,93,-67.37,"2,878",-67.58,21,-98.10,651,-98.10
2009M11,"6,750",23.09,"208,626",25.76,"3,062",61.24,"94,327",64.67,0,--,2,100.00,0,--,0,--,0,-100.00,14,-88.33,0,-100.00,0,-100.00,0,--,14,--,1,0.00,43,115.00,8,0.00,253,8.12,11,175.00,328,160.32,10,-9.09,305,-11.08,2,-50.00,57,-54.40,165,-63.50,"5,089",-62.79,465,22.69,"14,322",25.28,10,-62.96,313,-61.83,10,25.00,310,31.36,2,-86.67,53,-88.65,0,-100.00,1,-96.43,209,-18.68,"6,455",-16.82,114,171.43,"3,524",179.68,220,-2.22,"6,811",-0.15,34,142.86,"1,033",144.21,0,-100.00,0,-100.00,0,--,0,--,144,-10.00,"4,444",-8.24,153,200.00,"4,698",204.67,17,41.67,531,41.22,23,475.00,714,462.20,161,-14.36,"4,967",-12.72,63,250.00,"1,946",262.38,41,-24.07,"1,279",-22.01,42,600.00,"1,300",626.26,"4,970",56.29,"153,582",59.66,"1,248",32.77,"38,446",35.67,0,--,0,--,0,--,0,-100.00,54,-6.90,"1,675",-4.12,98,63.33,"3,017",65.86,480,26.32,"14,821",28.89,106,47.22,"3,259",49.56,135,-39.73,"4,179",-38.19,614,171.68,"18,915",177.22,0,--,11,37.50,0,-100.00,0,-100.00,2,-84.62,67,-82.41,0,--,4,-33.33,1,-95.65,19,-97.21,0,-100.00,0,-100.00,96,-36.00,"2,966",-34.64,4,-63.64,127,-61.04
2009M12,"5,897",48.05,"183,260",53.32,"2,754",91.25,"85,427",98.27,0,--,4,-60.00,0,--,0,--,0,-100.00,1,-97.87,0,--,0,--,1,-50.00,23,-52.08,10,900.00,310,968.97,12,71.43,372,86.00,5,66.67,162,90.59,8,14.29,237,14.49,1,-50.00,32,-54.93,211,24.85,"6,552",29.26,453,132.31,"14,050",141.12,8,-27.27,250,-27.11,23,666.67,705,840.00,1,-94.12,24,-95.17,0,--,1,0.00,295,18.00,"9,171",22.00,76,347.06,"2,360",360.94,194,-3.96,"6,034",-0.40,26,550.00,819,515.79,0,-100.00,0,-100.00,0,-100.00,1,-99.45,154,-13.97,"4,778",-10.99,86,95.45,"2,663",104.06,29,20.83,904,25.73,20,"1,900.00",630,"1,475.00",139,25.23,"4,335",30.53,65,400.00,"2,019",425.78,58,87.10,"1,796",93.12,53,"2,550.00","1,656","2,528.57","3,913",89.13,"121,622",95.77,"1,195",50.88,"37,024",56.15,0,-100.00,0,-100.00,0,--,1,0.00,48,17.07,"1,487",21.09,71,69.05,"2,212",77.81,496,7.36,"15,420",11.24,95,171.43,"2,949",180.59,140,-18.60,"4,337",-16.11,465,113.30,"14,415",120.62,0,-100.00,7,-58.82,0,--,0,--,3,-78.57,93,-77.32,0,--,0,-100.00,1,-66.67,21,-79.61,0,-100.00,3,-83.33,145,0.69,"4,519",4.68,17,183.33,538,222.16
2010M01,"5,214",13.13,"163,387",17.19,"3,676",211.53,"114,877",222.57,2,--,50,--,1,-75.00,36,-73.33,0,--,0,-100.00,1,--,16,700.00,0,--,0,-100.00,3,0.00,82,-21.15,7,-50.00,225,-45.91,8,700.00,241,447.73,11,83.33,341,73.98,1,-50.00,31,-41.51,203,24.54,"6,365",28.69,690,375.86,"21,563",392.08,2,-88.89,74,-86.12,21,16.67,668,23.25,16,100.00,487,90.98,0,--,0,-100.00,270,46.74,"8,465",51.92,99,607.14,"3,089",611.75,176,27.54,"5,520",32.44,18,500.00,563,612.66,0,--,0,-100.00,1,0.00,35,25.00,145,-38.30,"4,545",-36.07,176,528.57,"5,509",558.18,16,-40.74,502,-38.86,31,342.86,962,341.28,161,69.47,"5,046",75.70,66,"1,220.00","2,061","1,404.38",38,2.70,"1,203",8.38,42,425.00,"1,320",478.95,"3,224",5.67,"100,988",9.43,"1,290",124.74,"40,286",132.91,0,--,0,-100.00,0,--,0,--,69,109.09,"2,170",118.31,59,268.75,"1,856",284.27,484,64.07,"15,155",69.73,70,180.00,"2,200",189.09,182,59.65,"5,710",65.99,435,180.65,"13,589",190.55,0,--,4,100.00,0,--,4,--,2,-75.00,75,-69.14,1,--,30,--,1,-80.00,38,-73.43,0,--,2,--,155,-3.13,"4,866",0.56,619,--,"19,346",--
